date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-21 14:50:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,209.5000,26114.0000,25950,2025-11-25 15:15:00,9.9674,c,1
2025-11-21 14:51:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,213.7000,26115.2000,25950,2025-11-25 15:15:00,10.3333,c,1
2025-11-21 14:52:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,204.2000,26105.6000,25950,2025-11-25 15:15:00,10.0521,c,1
2025-11-21 14:53:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,208.6500,26109.0000,25950,2025-11-25 15:15:00,10.2707,c,1
2025-11-21 14:54:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,205.1500,26102.0000,25950,2025-11-25 15:15:00,10.4288,c,1
2025-11-21 14:55:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,191.0000,26085.0000,25950,2025-11-25 15:15:00,10.1871,c,1
2025-11-21 14:56:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,195.4500,26090.0000,25950,2025-11-25 15:15:00,10.2919,c,1
2025-11-21 14:57:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,190.9000,26084.4000,25950,2025-11-25 15:15:00,10.2211,c,1
2025-11-21 14:58:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,187.9000,26076.0000,25950,2025-11-25 15:15:00,10.4984,c,1
2025-11-21 14:59:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,187.8000,26079.0000,25950,2025-11-25 15:15:00,10.2830,c,1
2025-11-21 15:00:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,192.9000,26083.6000,25950,2025-11-25 15:15:00,10.4861,c,1
2025-11-21 15:01:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,196.0000,26088.0000,25950,2025-11-25 15:15:00,10.4964,c,1
2025-11-21 15:02:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,197.7500,26095.8000,25950,2025-11-25 15:15:00,10.1141,c,1
2025-11-21 15:03:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,193.8000,26083.7000,25950,2025-11-25 15:15:00,10.5741,c,1
2025-11-21 15:04:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,193.0000,26082.6000,25950,2025-11-25 15:15:00,10.5696,c,1
2025-11-21 15:05:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,186.4000,26073.7000,25950,2025-11-25 15:15:00,10.5089,c,1
2025-11-21 15:06:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,192.6000,26084.8000,25950,2025-11-25 15:15:00,10.3763,c,1
2025-11-21 15:07:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,186.8000,26079.5000,25950,2025-11-25 15:15:00,10.1527,c,1
2025-11-21 15:08:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,189.5000,26081.5000,25950,2025-11-25 15:15:00,10.2910,c,1
2025-11-21 15:09:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,191.2000,26080.4000,25950,2025-11-25 15:15:00,10.5425,c,1
2025-11-21 15:10:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,189.3000,26081.6000,25950,2025-11-25 15:15:00,10.2652,c,1
2025-11-21 15:11:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,186.2000,26077.0000,25950,2025-11-25 15:15:00,10.2686,c,1
2025-11-21 15:12:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,187.6500,26079.9000,25950,2025-11-25 15:15:00,10.2164,c,1
2025-11-21 15:13:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,185.2500,26075.0000,25950,2025-11-25 15:15:00,10.3111,c,1
2025-11-21 15:14:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,187.8000,26080.0000,25950,2025-11-25 15:15:00,10.2266,c,1
2025-11-21 15:15:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,196.1000,26089.1000,25950,2025-11-25 15:15:00,10.4411,c,1
2025-11-21 15:16:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,195.0000,26087.3000,25950,2025-11-25 15:15:00,10.4563,c,1
2025-11-21 15:17:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,192.6500,26084.9000,25950,2025-11-25 15:15:00,10.3843,c,1
2025-11-21 15:18:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,191.5500,26082.9000,25950,2025-11-25 15:15:00,10.4126,c,1
2025-11-21 15:19:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,187.5500,26079.0000,25950,2025-11-25 15:15:00,10.2752,c,1
2025-11-21 15:20:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,188.4500,26080.0000,25950,2025-11-25 15:15:00,10.2987,c,1
2025-11-21 15:21:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,187.2000,26078.7000,25950,2025-11-25 15:15:00,10.2619,c,1
2025-11-21 15:22:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,182.9500,26074.0000,25950,2025-11-25 15:15:00,10.1534,c,1
2025-11-21 15:23:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,177.0000,26063.7000,25950,2025-11-25 15:15:00,10.2472,c,1
2025-11-21 15:24:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,179.9500,26068.2000,25950,2025-11-25 15:15:00,10.2450,c,1
2025-11-21 15:25:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,183.3000,26073.6000,25950,2025-11-25 15:15:00,10.2192,c,1
2025-11-21 15:26:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,181.6000,26071.9000,25950,2025-11-25 15:15:00,10.1633,c,1
2025-11-21 15:27:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,180.5500,26069.2000,25950,2025-11-25 15:15:00,10.2410,c,1
2025-11-21 15:28:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,180.8500,26070.7000,25950,2025-11-25 15:15:00,10.1707,c,1
2025-11-21 15:29:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,179.3500,26074.0000,25950,2025-11-25 15:15:00,9.7908,c,1
2025-11-24 09:15:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,210.8000,26130.8000,25950,2025-11-25 15:15:00,15.4798,c,1
2025-11-24 09:16:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,200.4000,26124.9000,25950,2025-11-25 15:15:00,14.1903,c,1
2025-11-24 09:17:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,199.8500,26118.0000,25950,2025-11-25 15:15:00,15.2587,c,1
2025-11-24 09:18:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,212.0000,26134.4000,25950,2025-11-25 15:15:00,15.1294,c,1
2025-11-24 09:19:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,204.5500,26125.0000,25950,2025-11-25 15:15:00,15.1145,c,1
2025-11-24 09:20:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,206.8500,26127.2000,25950,2025-11-25 15:15:00,15.2483,c,1
2025-11-24 09:21:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,215.4000,26138.8000,25950,2025-11-25 15:15:00,15.1224,c,1
2025-11-24 09:22:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,212.4500,26138.0000,25950,2025-11-25 15:15:00,14.5873,c,1
2025-11-24 09:23:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,210.9500,26135.8000,25950,2025-11-25 15:15:00,14.6528,c,1
2025-11-24 09:24:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,203.3000,26130.0000,25950,2025-11-25 15:15:00,13.9506,c,1
2025-11-24 09:25:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,206.5000,26132.1000,25950,2025-11-25 15:15:00,14.3117,c,1
2025-11-24 09:26:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,211.2500,26140.0000,25950,2025-11-25 15:15:00,13.9231,c,1
2025-11-24 09:27:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,206.2000,26129.8000,25950,2025-11-25 15:15:00,14.6736,c,1
2025-11-24 09:28:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,208.9500,26138.0000,25950,2025-11-25 15:15:00,13.7659,c,1
2025-11-24 09:29:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,213.6500,26139.9000,25950,2025-11-25 15:15:00,14.5378,c,1
2025-11-24 09:30:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,214.1500,26143.0000,25950,2025-11-25 15:15:00,14.0499,c,1
2025-11-24 09:31:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,204.6500,26130.6000,25950,2025-11-25 15:15:00,14.1830,c,1
2025-11-24 09:32:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,198.8500,26124.3000,25950,2025-11-25 15:15:00,14.0061,c,1
2025-11-24 09:33:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,192.2000,26118.0000,25950,2025-11-25 15:15:00,13.6294,c,1
2025-11-24 09:34:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,195.2500,26114.3000,25950,2025-11-25 15:15:00,14.9520,c,1
2025-11-24 09:35:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,185.1000,26100.5000,25950,2025-11-25 15:15:00,15.0187,c,1
2025-11-24 09:36:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,183.8000,26098.8000,25950,2025-11-25 15:15:00,15.0163,c,1
2025-11-24 09:37:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,187.0000,26109.6000,25950,2025-11-25 15:15:00,13.9574,c,1
2025-11-24 09:38:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,188.1000,26105.0000,25950,2025-11-25 15:15:00,14.9527,c,1
2025-11-24 09:39:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,190.3500,26113.4000,25950,2025-11-25 15:15:00,14.0525,c,1
2025-11-24 09:40:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,190.4500,26110.1000,25950,2025-11-25 15:15:00,14.6367,c,1
2025-11-24 09:41:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,185.5500,26101.9000,25950,2025-11-25 15:15:00,14.9200,c,1
2025-11-24 09:42:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,184.7000,26099.5000,25950,2025-11-25 15:15:00,15.1195,c,1
2025-11-24 09:43:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,182.7000,26096.7000,25950,2025-11-25 15:15:00,15.1400,c,1
2025-11-24 09:44:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,179.1000,26091.3000,25950,2025-11-25 15:15:00,15.2201,c,1
2025-11-24 09:45:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,174.9500,26089.0000,25950,2025-11-25 15:15:00,14.7288,c,1
2025-11-24 09:46:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,173.3000,26085.0000,25950,2025-11-25 15:15:00,14.9876,c,1
2025-11-24 09:47:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,185.8000,26104.9000,25950,2025-11-25 15:15:00,14.5200,c,1
2025-11-24 09:48:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,192.3500,26113.0000,25950,2025-11-25 15:15:00,14.5982,c,1
2025-11-24 09:49:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,194.9000,26115.0000,25950,2025-11-25 15:15:00,14.8224,c,1
2025-11-24 09:50:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,201.9000,26123.6000,25950,2025-11-25 15:15:00,14.8989,c,1
2025-11-24 09:51:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,204.1500,26126.8000,25950,2025-11-25 15:15:00,14.8451,c,1
2025-11-24 09:52:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,191.6500,26113.8000,25950,2025-11-25 15:15:00,14.3242,c,1
2025-11-24 09:53:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,196.3000,26118.7000,25950,2025-11-25 15:15:00,14.5141,c,1
2025-11-24 09:54:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,185.9500,26105.0000,25950,2025-11-25 15:15:00,14.5646,c,1
2025-11-24 09:55:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,188.4500,26105.9000,25950,2025-11-25 15:15:00,14.9550,c,1
2025-11-24 09:56:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,189.8500,26109.6000,25950,2025-11-25 15:15:00,14.6561,c,1
2025-11-24 09:57:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,186.6000,26105.0000,25950,2025-11-25 15:15:00,14.7156,c,1
2025-11-24 09:58:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,185.2000,26109.6000,25950,2025-11-25 15:15:00,13.6381,c,1
2025-11-24 09:59:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,186.6500,26105.2000,25950,2025-11-25 15:15:00,14.7023,c,1
2025-11-24 10:00:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,194.7500,26117.2000,25950,2025-11-25 15:15:00,14.4579,c,1
2025-11-24 10:01:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,198.3000,26120.2000,25950,2025-11-25 15:15:00,14.7331,c,1
2025-11-24 10:02:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,207.2000,26135.0000,25950,2025-11-25 15:15:00,14.0688,c,1
2025-11-24 10:03:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,202.9000,26129.6000,25950,2025-11-25 15:15:00,14.0858,c,1
2025-11-24 10:04:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,205.0000,26133.0000,25950,2025-11-25 15:15:00,13.9349,c,1
2025-11-24 10:05:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,205.9500,26135.4000,25950,2025-11-25 15:15:00,13.6910,c,1
2025-11-24 10:06:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,205.9000,26133.0000,25950,2025-11-25 15:15:00,14.1616,c,1
2025-11-24 10:07:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,207.0000,26133.5000,25950,2025-11-25 15:15:00,14.3337,c,1
2025-11-24 10:08:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,209.3500,26139.0000,25950,2025-11-25 15:15:00,13.8170,c,1
2025-11-24 10:09:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,213.0500,26139.9000,25950,2025-11-25 15:15:00,14.5573,c,1
2025-11-24 10:10:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,211.9000,26139.0000,25950,2025-11-25 15:15:00,14.4585,c,1
2025-11-24 10:11:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,210.5500,26141.0000,25950,2025-11-25 15:15:00,13.7157,c,1
2025-11-24 10:12:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,217.3500,26145.9000,25950,2025-11-25 15:15:00,14.4261,c,1
2025-11-24 10:13:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,217.7000,26148.3000,25950,2025-11-25 15:15:00,14.0136,c,1
2025-11-24 10:14:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,217.8000,26148.7000,25950,2025-11-25 15:15:00,13.9570,c,1
2025-11-24 10:15:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,217.1000,26145.3000,25950,2025-11-25 15:15:00,14.4989,c,1
2025-11-24 10:16:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,211.6000,26141.0000,25950,2025-11-25 15:15:00,14.0035,c,1
2025-11-24 10:17:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,207.1000,26133.6000,25950,2025-11-25 15:15:00,14.3795,c,1
2025-11-24 10:18:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,208.0000,26135.5000,25950,2025-11-25 15:15:00,14.2302,c,1
2025-11-24 10:19:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,210.5500,26140.0000,25950,2025-11-25 15:15:00,13.9571,c,1
2025-11-24 10:20:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,209.4500,26139.9000,25950,2025-11-25 15:15:00,13.7012,c,1
2025-11-24 10:21:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,217.6500,26150.8000,25950,2025-11-25 15:15:00,13.4730,c,1
2025-11-24 10:22:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,215.6000,26148.9000,25950,2025-11-25 15:15:00,13.3525,c,1
2025-11-24 10:23:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,219.5500,26148.0000,25950,2025-11-25 15:15:00,14.5934,c,1
2025-11-24 10:24:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,216.7500,26145.3000,25950,2025-11-25 15:15:00,14.4483,c,1
2025-11-24 10:25:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,217.8500,26145.0000,25950,2025-11-25 15:15:00,14.7887,c,1
2025-11-24 10:26:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,217.7000,26146.0000,25950,2025-11-25 15:15:00,14.5520,c,1
2025-11-24 10:27:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,219.8000,26149.1000,25950,2025-11-25 15:15:00,14.4437,c,1
2025-11-24 10:28:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,216.3000,26144.2000,25950,2025-11-25 15:15:00,14.5776,c,1
2025-11-24 10:29:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,213.0500,26146.4000,25950,2025-11-25 15:15:00,13.2559,c,1
2025-11-24 10:30:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,214.4000,26141.5000,25950,2025-11-25 15:15:00,14.6590,c,1
2025-11-24 10:31:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,208.0500,26138.3000,25950,2025-11-25 15:15:00,13.7232,c,1
2025-11-24 10:32:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,214.7000,26147.0000,25950,2025-11-25 15:15:00,13.5800,c,1
2025-11-24 10:33:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,213.0500,26146.0000,25950,2025-11-25 15:15:00,13.3633,c,1
2025-11-24 10:34:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,220.0000,26149.6000,25950,2025-11-25 15:15:00,14.4183,c,1
2025-11-24 10:35:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,220.1000,26150.8000,25950,2025-11-25 15:15:00,14.1891,c,1
2025-11-24 10:36:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,221.7500,26155.0000,25950,2025-11-25 15:15:00,13.6878,c,1
2025-11-24 10:37:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,232.4500,26165.0000,25950,2025-11-25 15:15:00,14.3242,c,1
2025-11-24 10:38:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,226.5000,26157.0000,25950,2025-11-25 15:15:00,14.5332,c,1
2025-11-24 10:39:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,223.9500,26155.0000,25950,2025-11-25 15:15:00,14.3010,c,1
2025-11-24 10:40:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,222.6000,26152.8000,25950,2025-11-25 15:15:00,14.4319,c,1
2025-11-24 10:41:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,225.7500,26158.0000,25950,2025-11-25 15:15:00,14.1168,c,1
2025-11-24 10:42:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,225.0000,26156.0000,25950,2025-11-25 15:15:00,14.3716,c,1
2025-11-24 10:43:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,225.1500,26158.3000,25950,2025-11-25 15:15:00,13.8881,c,1
2025-11-24 10:44:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,219.7500,26155.0000,25950,2025-11-25 15:15:00,13.1482,c,1
2025-11-24 10:45:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,216.8500,26150.0000,25950,2025-11-25 15:15:00,13.5317,c,1
2025-11-24 10:46:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,220.0000,26152.0000,25950,2025-11-25 15:15:00,13.9396,c,1
2025-11-24 10:47:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,220.1000,26155.0000,25950,2025-11-25 15:15:00,13.2617,c,1
2025-11-24 10:48:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,224.7500,26156.1000,25950,2025-11-25 15:15:00,14.3069,c,1
2025-11-24 10:49:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,220.4000,26156.5000,25950,2025-11-25 15:15:00,12.9794,c,1
2025-11-24 10:50:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,218.5500,26150.0000,25950,2025-11-25 15:15:00,14.0150,c,1
2025-11-24 10:51:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,220.2000,26151.0000,25950,2025-11-25 15:15:00,14.2378,c,1
2025-11-24 10:52:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,218.3500,26146.4000,25950,2025-11-25 15:15:00,14.7443,c,1
2025-11-24 10:53:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,210.5000,26138.2000,25950,2025-11-25 15:15:00,14.4530,c,1
2025-11-24 10:54:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,205.7500,26133.1000,25950,2025-11-25 15:15:00,14.3030,c,1
2025-11-24 10:55:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,203.2500,26135.0000,25950,2025-11-25 15:15:00,13.2771,c,1
2025-11-24 10:56:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,207.1000,26137.1000,25950,2025-11-25 15:15:00,13.8327,c,1
2025-11-24 10:57:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,205.6500,26133.8000,25950,2025-11-25 15:15:00,14.1507,c,1
2025-11-24 10:58:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,204.0500,26133.5000,25950,2025-11-25 15:15:00,13.8141,c,1
2025-11-24 10:59:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,202.8000,26129.9000,25950,2025-11-25 15:15:00,14.2329,c,1
2025-11-24 11:00:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,202.1500,26129.1000,25950,2025-11-25 15:15:00,14.2354,c,1
2025-11-24 11:01:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,192.0000,26122.0000,25950,2025-11-25 15:15:00,13.1489,c,1
2025-11-24 11:02:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,189.4000,26115.0000,25950,2025-11-25 15:15:00,13.8822,c,1
2025-11-24 11:03:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,188.5500,26116.0000,25950,2025-11-25 15:15:00,13.4961,c,1
2025-11-24 11:04:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,196.2000,26129.6000,25950,2025-11-25 15:15:00,12.6267,c,1
2025-11-24 11:05:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,195.8000,26122.0000,25950,2025-11-25 15:15:00,14.0947,c,1
2025-11-24 11:06:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,193.1000,26118.8000,25950,2025-11-25 15:15:00,14.0616,c,1
2025-11-24 11:07:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,197.4000,26125.0000,25950,2025-11-25 15:15:00,13.9095,c,1
2025-11-24 11:08:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,195.5500,26122.6000,25950,2025-11-25 15:15:00,13.9319,c,1
2025-11-24 11:09:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,192.3000,26117.6000,25950,2025-11-25 15:15:00,14.1095,c,1
2025-11-24 11:10:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,190.6000,26118.0000,25950,2025-11-25 15:15:00,13.6330,c,1
2025-11-24 11:11:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,191.0500,26114.8000,25950,2025-11-25 15:15:00,14.3400,c,1
2025-11-24 11:12:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,195.7000,26122.0000,25950,2025-11-25 15:15:00,14.1000,c,1
2025-11-24 11:13:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,195.6000,26124.9000,25950,2025-11-25 15:15:00,13.5085,c,1
2025-11-24 11:14:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,189.6000,26120.0000,25950,2025-11-25 15:15:00,13.0043,c,1
2025-11-24 11:15:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,186.8500,26112.0000,25950,2025-11-25 15:15:00,13.8925,c,1
2025-11-24 11:16:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,187.5500,26117.2000,25950,2025-11-25 15:15:00,13.0674,c,1
2025-11-24 11:17:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,187.7500,26117.0000,25950,2025-11-25 15:15:00,13.1609,c,1
2025-11-24 11:18:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,184.9000,26108.6000,25950,2025-11-25 15:15:00,14.0695,c,1
2025-11-24 11:19:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,188.9000,26115.0000,25950,2025-11-25 15:15:00,13.8341,c,1
2025-11-24 11:20:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,194.6000,26120.0000,25950,2025-11-25 15:15:00,14.2504,c,1
