date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-21 23:42:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.6000,5194,5150,2025-12-25 23:20:00,30.3116,c,1
2025-11-21 23:43:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.9000,5197,5150,2025-12-25 23:20:00,30.0937,c,1
2025-11-21 23:44:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.6000,5196,5150,2025-12-25 23:20:00,30.2959,c,1
2025-11-21 23:45:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.8000,5196,5150,2025-12-25 23:20:00,30.4896,c,1
2025-11-21 23:46:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,216.1000,5199,5150,2025-12-25 23:20:00,30.5935,c,1
2025-11-21 23:47:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,215.0000,5196,5150,2025-12-25 23:20:00,30.6837,c,1
2025-11-21 23:48:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,214.4000,5198,5150,2025-12-25 23:20:00,30.4092,c,1
2025-11-21 23:49:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,214.8000,5196,5150,2025-12-25 23:20:00,30.6521,c,1
2025-11-21 23:50:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,215.2000,5196,5150,2025-12-25 23:20:00,30.7168,c,1
2025-11-21 23:51:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,215.9000,5200,5150,2025-12-25 23:20:00,30.4734,c,1
2025-11-21 23:52:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,215.6000,5200,5150,2025-12-25 23:20:00,30.4253,c,1
2025-11-21 23:53:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,215.4000,5198,5150,2025-12-25 23:20:00,30.5720,c,1
2025-11-21 23:54:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.0000,5197,5150,2025-12-25 23:20:00,30.2744,c,1
2025-11-24 09:00:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.8000,5189,5150,2025-12-25 23:20:00,31.9038,c,1
2025-11-24 09:01:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.2000,5190,5150,2025-12-25 23:20:00,31.8797,c,1
2025-11-24 09:02:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.0000,5193,5150,2025-12-25 23:20:00,31.4051,c,1
2025-11-24 09:03:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.8000,5192,5150,2025-12-25 23:20:00,31.6307,c,1
2025-11-24 09:04:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,210.8000,5191,5150,2025-12-25 23:20:00,31.5556,c,1
2025-11-24 09:05:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,209.2000,5191,5150,2025-12-25 23:20:00,31.2887,c,1
2025-11-24 09:06:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,207.6000,5187,5150,2025-12-25 23:20:00,31.3867,c,1
2025-11-24 09:07:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,205.4000,5183,5150,2025-12-25 23:20:00,31.3822,c,1
2025-11-24 09:08:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,208.6000,5188,5150,2025-12-25 23:20:00,31.4633,c,1
2025-11-24 09:09:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,209.3000,5191,5150,2025-12-25 23:20:00,31.3068,c,1
2025-11-24 09:10:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,209.3000,5189,5150,2025-12-25 23:20:00,31.4898,c,1
2025-11-24 09:11:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,208.0000,5189,5150,2025-12-25 23:20:00,31.2730,c,1
2025-11-24 09:12:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,210.0000,5189,5150,2025-12-25 23:20:00,31.6074,c,1
2025-11-24 09:13:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,209.2000,5189,5150,2025-12-25 23:20:00,31.4741,c,1
2025-11-24 09:14:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,208.2000,5189,5150,2025-12-25 23:20:00,31.3075,c,1
2025-11-24 09:15:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,209.8000,5190,5150,2025-12-25 23:20:00,31.4837,c,1
2025-11-24 09:16:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,210.0000,5192,5150,2025-12-25 23:20:00,31.3345,c,1
2025-11-24 09:17:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,210.9000,5192,5150,2025-12-25 23:20:00,31.4852,c,1
2025-11-24 09:18:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,209.3000,5192,5150,2025-12-25 23:20:00,31.2182,c,1
2025-11-24 09:19:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,210.0000,5191,5150,2025-12-25 23:20:00,31.4271,c,1
2025-11-24 09:20:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,210.1000,5192,5150,2025-12-25 23:20:00,31.3525,c,1
2025-11-24 09:21:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.1000,5192,5150,2025-12-25 23:20:00,31.5199,c,1
2025-11-24 09:22:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.3000,5192,5150,2025-12-25 23:20:00,31.5537,c,1
2025-11-24 09:23:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.5000,5192,5150,2025-12-25 23:20:00,31.5874,c,1
2025-11-24 09:24:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.3000,5192,5150,2025-12-25 23:20:00,31.5544,c,1
2025-11-24 09:25:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.0000,5194,5150,2025-12-25 23:20:00,31.4881,c,1
2025-11-24 09:26:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.2000,5195,5150,2025-12-25 23:20:00,31.4299,c,1
2025-11-24 09:27:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.5000,5195,5150,2025-12-25 23:20:00,31.4803,c,1
2025-11-24 09:28:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.1000,5197,5150,2025-12-25 23:20:00,31.3965,c,1
2025-11-24 09:29:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.4000,5199,5150,2025-12-25 23:20:00,31.2619,c,1
2025-11-24 09:30:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.2000,5196,5150,2025-12-25 23:20:00,31.5062,c,1
2025-11-24 09:31:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,214.0000,5198,5150,2025-12-25 23:20:00,31.4555,c,1
2025-11-24 09:32:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,214.2000,5199,5150,2025-12-25 23:20:00,31.3967,c,1
2025-11-24 09:33:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,215.2000,5200,5150,2025-12-25 23:20:00,31.4715,c,1
2025-11-24 09:34:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,215.0000,5200,5150,2025-12-25 23:20:00,31.4384,c,1
2025-11-24 09:35:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,215.5000,5200,5150,2025-12-25 23:20:00,31.5223,c,1
2025-11-24 09:36:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,214.6000,5201,5150,2025-12-25 23:20:00,31.2793,c,1
2025-11-24 09:37:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,215.0000,5201,5150,2025-12-25 23:20:00,31.3465,c,1
2025-11-24 09:38:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,216.4000,5202,5150,2025-12-25 23:20:00,31.4879,c,1
2025-11-24 09:39:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,215.0000,5200,5150,2025-12-25 23:20:00,31.4401,c,1
2025-11-24 09:40:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.6000,5199,5150,2025-12-25 23:20:00,31.2991,c,1
2025-11-24 09:41:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.1000,5197,5150,2025-12-25 23:20:00,31.4009,c,1
2025-11-24 09:42:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.8000,5197,5150,2025-12-25 23:20:00,31.1839,c,1
2025-11-24 09:43:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.0000,5196,5150,2025-12-25 23:20:00,31.3100,c,1
2025-11-24 09:44:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.0000,5198,5150,2025-12-25 23:20:00,31.2927,c,1
2025-11-24 09:45:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.0000,5196,5150,2025-12-25 23:20:00,31.4778,c,1
2025-11-24 09:46:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.4000,5198,5150,2025-12-25 23:20:00,31.3603,c,1
2025-11-24 09:47:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.3000,5197,5150,2025-12-25 23:20:00,31.4364,c,1
2025-11-24 09:48:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.3000,5197,5150,2025-12-25 23:20:00,31.4367,c,1
2025-11-24 09:49:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.0000,5197,5150,2025-12-25 23:20:00,31.3869,c,1
2025-11-24 09:50:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.7000,5197,5150,2025-12-25 23:20:00,31.3371,c,1
2025-11-24 09:51:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.0000,5196,5150,2025-12-25 23:20:00,31.4799,c,1
2025-11-24 09:52:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.4000,5196,5150,2025-12-25 23:20:00,31.3799,c,1
2025-11-24 09:53:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.8000,5197,5150,2025-12-25 23:20:00,31.3548,c,1
2025-11-24 09:54:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.8000,5197,5150,2025-12-25 23:20:00,31.3551,c,1
2025-11-24 09:55:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.3000,5198,5150,2025-12-25 23:20:00,31.3466,c,1
2025-11-24 09:56:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.3000,5197,5150,2025-12-25 23:20:00,31.4394,c,1
2025-11-24 09:57:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.4000,5198,5150,2025-12-25 23:20:00,31.3640,c,1
2025-11-24 09:58:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.3000,5198,5150,2025-12-25 23:20:00,31.1804,c,1
2025-11-24 09:59:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.0000,5196,5150,2025-12-25 23:20:00,31.3154,c,1
2025-11-24 10:00:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.0000,5196,5150,2025-12-25 23:20:00,31.4829,c,1
2025-11-24 10:01:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.8000,5196,5150,2025-12-25 23:20:00,31.6170,c,1
2025-11-24 10:02:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.5000,5198,5150,2025-12-25 23:20:00,31.3824,c,1
2025-11-24 10:03:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.7000,5198,5150,2025-12-25 23:20:00,31.4162,c,1
2025-11-24 10:04:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.3000,5198,5150,2025-12-25 23:20:00,31.3496,c,1
2025-11-24 10:05:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.5000,5198,5150,2025-12-25 23:20:00,31.3834,c,1
2025-11-24 10:06:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.3000,5197,5150,2025-12-25 23:20:00,31.4428,c,1
2025-11-24 10:07:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.0000,5196,5150,2025-12-25 23:20:00,31.4853,c,1
2025-11-24 10:08:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.2000,5196,5150,2025-12-25 23:20:00,31.3519,c,1
2025-11-24 10:09:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.0000,5195,5150,2025-12-25 23:20:00,31.4110,c,1
2025-11-24 10:10:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.3000,5195,5150,2025-12-25 23:20:00,31.4615,c,1
2025-11-24 10:11:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.4000,5193,5150,2025-12-25 23:20:00,31.4953,c,1
2025-11-24 10:12:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.3000,5197,5150,2025-12-25 23:20:00,31.2776,c,1
2025-11-24 10:13:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.1000,5197,5150,2025-12-25 23:20:00,31.4117,c,1
2025-11-24 10:14:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.1000,5197,5150,2025-12-25 23:20:00,31.4121,c,1
2025-11-24 10:15:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.1000,5196,5150,2025-12-25 23:20:00,31.3376,c,1
2025-11-24 10:16:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.2000,5198,5150,2025-12-25 23:20:00,31.3370,c,1
2025-11-24 10:17:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.0000,5195,5150,2025-12-25 23:20:00,31.4137,c,1
2025-11-24 10:18:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.2000,5195,5150,2025-12-25 23:20:00,31.4475,c,1
2025-11-24 10:19:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.1000,5195,5150,2025-12-25 23:20:00,31.4311,c,1
2025-11-24 10:20:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.2000,5194,5150,2025-12-25 23:20:00,31.3730,c,1
2025-11-24 10:21:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.2000,5194,5150,2025-12-25 23:20:00,31.3734,c,1
2025-11-24 10:22:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.2000,5194,5150,2025-12-25 23:20:00,31.3737,c,1
2025-11-24 10:23:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.4000,5195,5150,2025-12-25 23:20:00,31.4826,c,1
2025-11-24 10:24:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.5000,5196,5150,2025-12-25 23:20:00,31.2403,c,1
2025-11-24 10:25:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.2000,5195,5150,2025-12-25 23:20:00,31.4499,c,1
2025-11-24 10:26:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.4000,5195,5150,2025-12-25 23:20:00,31.4837,c,1
2025-11-24 10:27:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.4000,5195,5150,2025-12-25 23:20:00,31.3168,c,1
2025-11-24 10:28:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.8000,5195,5150,2025-12-25 23:20:00,31.3840,c,1
2025-11-24 10:29:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.8000,5196,5150,2025-12-25 23:20:00,31.4594,c,1
2025-11-24 10:30:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.8000,5196,5150,2025-12-25 23:20:00,31.2925,c,1
2025-11-24 10:31:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.1000,5196,5150,2025-12-25 23:20:00,31.1757,c,1
2025-11-24 10:32:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.7000,5196,5150,2025-12-25 23:20:00,31.2764,c,1
2025-11-24 10:33:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,210.6000,5193,5150,2025-12-25 23:20:00,31.3691,c,1
2025-11-24 10:34:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.0000,5193,5150,2025-12-25 23:20:00,31.4363,c,1
2025-11-24 10:35:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.0000,5193,5150,2025-12-25 23:20:00,31.4366,c,1
2025-11-24 10:36:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.1000,5195,5150,2025-12-25 23:20:00,31.2696,c,1
2025-11-24 10:37:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.8000,5195,5150,2025-12-25 23:20:00,31.5543,c,1
2025-11-24 10:38:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.3000,5195,5150,2025-12-25 23:20:00,31.4710,c,1
2025-11-24 10:39:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.0000,5195,5150,2025-12-25 23:20:00,31.5884,c,1
2025-11-24 10:40:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.0000,5197,5150,2025-12-25 23:20:00,31.4042,c,1
2025-11-24 10:41:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,214.6000,5197,5150,2025-12-25 23:20:00,31.6721,c,1
2025-11-24 10:42:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,214.5000,5197,5150,2025-12-25 23:20:00,31.6558,c,1
2025-11-24 10:43:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,214.3000,5197,5150,2025-12-25 23:20:00,31.6226,c,1
2025-11-24 10:44:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,214.0000,5196,5150,2025-12-25 23:20:00,31.6652,c,1
2025-11-24 10:45:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.9000,5196,5150,2025-12-25 23:20:00,31.6488,c,1
2025-11-24 10:46:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,214.0000,5196,5150,2025-12-25 23:20:00,31.6658,c,1
2025-11-24 10:47:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.9000,5196,5150,2025-12-25 23:20:00,31.6495,c,1
2025-11-24 10:48:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.9000,5196,5150,2025-12-25 23:20:00,31.6498,c,1
2025-11-24 10:49:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.0000,5196,5150,2025-12-25 23:20:00,31.4996,c,1
2025-11-24 10:50:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.9000,5195,5150,2025-12-25 23:20:00,31.5754,c,1
2025-11-24 10:51:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.9000,5197,5150,2025-12-25 23:20:00,31.3912,c,1
2025-11-24 10:52:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.9000,5197,5150,2025-12-25 23:20:00,31.3915,c,1
2025-11-24 10:53:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.1000,5197,5150,2025-12-25 23:20:00,31.4253,c,1
2025-11-24 10:54:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.1000,5197,5150,2025-12-25 23:20:00,31.4256,c,1
2025-11-24 10:55:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.7000,5197,5150,2025-12-25 23:20:00,31.3591,c,1
2025-11-24 10:56:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.9000,5194,5150,2025-12-25 23:20:00,31.5023,c,1
2025-11-24 10:57:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.7000,5194,5150,2025-12-25 23:20:00,31.6365,c,1
2025-11-24 10:58:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.8000,5194,5150,2025-12-25 23:20:00,31.6535,c,1
2025-11-24 10:59:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,214.0000,5197,5150,2025-12-25 23:20:00,31.5779,c,1
2025-11-24 11:00:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,215.7000,5199,5150,2025-12-25 23:20:00,31.6775,c,1
2025-11-24 11:01:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.5000,5198,5150,2025-12-25 23:20:00,31.4024,c,1
2025-11-24 11:02:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.9000,5198,5150,2025-12-25 23:20:00,31.3023,c,1
2025-11-24 11:03:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.9000,5198,5150,2025-12-25 23:20:00,31.3027,c,1
2025-11-24 11:04:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.9000,5197,5150,2025-12-25 23:20:00,31.3956,c,1
2025-11-24 11:05:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.6000,5194,5150,2025-12-25 23:20:00,31.4552,c,1
2025-11-24 11:06:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.6000,5195,5150,2025-12-25 23:20:00,31.3634,c,1
2025-11-24 11:07:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.0000,5195,5150,2025-12-25 23:20:00,31.2634,c,1
2025-11-24 11:08:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,210.8000,5194,5150,2025-12-25 23:20:00,31.3224,c,1
2025-11-24 11:09:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.0000,5194,5150,2025-12-25 23:20:00,31.3562,c,1
2025-11-24 11:10:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,210.5000,5193,5150,2025-12-25 23:20:00,31.3649,c,1
2025-11-24 11:11:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,210.5000,5192,5150,2025-12-25 23:20:00,31.4570,c,1
2025-11-24 11:12:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,210.5000,5194,5150,2025-12-25 23:20:00,31.2736,c,1
2025-11-24 11:13:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,210.5000,5194,5150,2025-12-25 23:20:00,31.2739,c,1
2025-11-24 11:14:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.0000,5194,5150,2025-12-25 23:20:00,31.3579,c,1
2025-11-24 11:15:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.0000,5192,5150,2025-12-25 23:20:00,31.5420,c,1
2025-11-24 11:16:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.0000,5195,5150,2025-12-25 23:20:00,31.4337,c,1
2025-11-24 11:17:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.9000,5195,5150,2025-12-25 23:20:00,31.4173,c,1
2025-11-24 11:18:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,210.7000,5192,5150,2025-12-25 23:20:00,31.4929,c,1
2025-11-24 11:19:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,211.2000,5195,5150,2025-12-25 23:20:00,31.3009,c,1
2025-11-24 11:20:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,210.8000,5195,5150,2025-12-25 23:20:00,31.2343,c,1
2025-11-24 11:21:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,210.8000,5194,5150,2025-12-25 23:20:00,31.3268,c,1
2025-11-24 11:22:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.2000,5195,5150,2025-12-25 23:20:00,31.4692,c,1
2025-11-24 11:23:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,212.2000,5196,5150,2025-12-25 23:20:00,31.3773,c,1
2025-11-24 11:24:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,213.2000,5197,5150,2025-12-25 23:20:00,31.4526,c,1
2025-11-24 11:25:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,214.0000,5199,5150,2025-12-25 23:20:00,31.4015,c,1
2025-11-24 11:26:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,215.6000,5201,5150,2025-12-25 23:20:00,31.4839,c,1
2025-11-24 11:27:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,215.1000,5201,5150,2025-12-25 23:20:00,31.4005,c,1
2025-11-24 11:28:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,214.9000,5201,5150,2025-12-25 23:20:00,31.3673,c,1
