date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-21 11:39:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,140.6000,26104.6000,26050,2025-11-25 15:15:00,10.0366,c,1
2025-11-21 11:40:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,139.0500,26102.0000,26050,2025-11-25 15:15:00,10.0329,c,1
2025-11-21 11:41:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,139.5000,26102.4000,26050,2025-11-25 15:15:00,10.0539,c,1
2025-11-21 11:42:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,137.7000,26101.0000,26050,2025-11-25 15:15:00,9.9634,c,1
2025-11-21 11:43:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,137.8000,26102.0000,26050,2025-11-25 15:15:00,9.9206,c,1
2025-11-21 11:44:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,140.7500,26105.2000,26050,2025-11-25 15:15:00,10.0226,c,1
2025-11-21 11:45:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,142.5000,26110.0000,26050,2025-11-25 15:15:00,9.9264,c,1
2025-11-21 11:46:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,140.6500,26105.1000,26050,2025-11-25 15:15:00,10.0204,c,1
2025-11-21 11:47:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,140.1500,26107.0000,26050,2025-11-25 15:15:00,9.8733,c,1
2025-11-21 11:48:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,140.6500,26105.9000,26050,2025-11-25 15:15:00,9.9793,c,1
2025-11-21 11:49:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,138.6000,26105.0000,26050,2025-11-25 15:15:00,9.8394,c,1
2025-11-21 11:50:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,141.4500,26110.0000,26050,2025-11-25 15:15:00,9.8334,c,1
2025-11-21 11:51:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,144.0000,26117.7000,26050,2025-11-25 15:15:00,9.6458,c,1
2025-11-21 11:52:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,138.0500,26108.0000,26050,2025-11-25 15:15:00,9.6292,c,1
2025-11-21 11:53:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,142.2500,26110.5000,26050,2025-11-25 15:15:00,9.8827,c,1
2025-11-21 11:54:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,146.0000,26115.6000,26050,2025-11-25 15:15:00,9.9514,c,1
2025-11-21 11:55:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,144.2000,26116.3000,26050,2025-11-25 15:15:00,9.7459,c,1
2025-11-21 11:56:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,144.4000,26117.5000,26050,2025-11-25 15:15:00,9.6984,c,1
2025-11-21 11:57:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,141.2500,26108.6000,26050,2025-11-25 15:15:00,9.8967,c,1
2025-11-21 11:58:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,142.4500,26109.3000,26050,2025-11-25 15:15:00,9.9706,c,1
2025-11-21 11:59:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,139.5000,26106.8000,26050,2025-11-25 15:15:00,9.8339,c,1
2025-11-21 12:00:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,138.4500,26101.7000,26050,2025-11-25 15:15:00,10.0104,c,1
2025-11-21 12:01:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,144.5000,26112.8000,26050,2025-11-25 15:15:00,9.9721,c,1
2025-11-21 12:02:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,147.8500,26115.8000,26050,2025-11-25 15:15:00,10.1189,c,1
2025-11-21 12:03:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,148.3500,26121.1000,26050,2025-11-25 15:15:00,9.8706,c,1
2025-11-21 12:04:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,152.2500,26126.8000,26050,2025-11-25 15:15:00,9.9124,c,1
2025-11-21 12:05:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,152.1500,26125.8000,26050,2025-11-25 15:15:00,9.9611,c,1
2025-11-21 12:06:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,150.0500,26122.3000,26050,2025-11-25 15:15:00,9.9643,c,1
2025-11-21 12:07:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,147.6500,26117.9000,26050,2025-11-25 15:15:00,9.9880,c,1
2025-11-21 12:08:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,147.6500,26118.1000,26050,2025-11-25 15:15:00,9.9777,c,1
2025-11-21 12:09:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,150.3500,26125.0000,26050,2025-11-25 15:15:00,9.8412,c,1
2025-11-21 12:10:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,150.1500,26127.9000,26050,2025-11-25 15:15:00,9.6560,c,1
2025-11-21 12:11:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,149.7500,26125.0000,26050,2025-11-25 15:15:00,9.7865,c,1
2025-11-21 12:12:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,157.1500,26135.7000,26050,2025-11-25 15:15:00,9.8625,c,1
2025-11-21 12:13:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,158.7000,26138.1000,26050,2025-11-25 15:15:00,9.8679,c,1
2025-11-21 12:14:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,158.7000,26142.0000,26050,2025-11-25 15:15:00,9.6332,c,1
2025-11-21 12:15:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,158.8000,26138.0000,26050,2025-11-25 15:15:00,9.8851,c,1
2025-11-21 12:16:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,164.1000,26145.3000,26050,2025-11-25 15:15:00,9.9517,c,1
2025-11-21 12:17:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,162.1500,26146.1000,26050,2025-11-25 15:15:00,9.7158,c,1
2025-11-21 12:18:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,170.7000,26157.0000,26050,2025-11-25 15:15:00,9.8620,c,1
2025-11-21 12:19:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,169.2500,26155.0000,26050,2025-11-25 15:15:00,9.8486,c,1
2025-11-21 12:20:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,168.7000,26154.9000,26050,2025-11-25 15:15:00,9.8022,c,1
2025-11-21 12:21:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,174.1000,26162.4000,26050,2025-11-25 15:15:00,9.8499,c,1
2025-11-21 12:22:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,174.5000,26162.7000,26050,2025-11-25 15:15:00,9.8706,c,1
2025-11-21 12:23:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,173.7500,26160.0000,26050,2025-11-25 15:15:00,9.9724,c,1
2025-11-21 12:24:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,182.3000,26169.7000,26050,2025-11-25 15:15:00,10.1841,c,1
2025-11-21 12:25:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,176.7000,26163.1000,26050,2025-11-25 15:15:00,10.0636,c,1
2025-11-21 12:26:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,174.9000,26160.2000,26050,2025-11-25 15:15:00,10.0746,c,1
2025-11-21 12:27:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,177.6500,26168.9000,26050,2025-11-25 15:15:00,9.7779,c,1
2025-11-21 12:28:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,174.0500,26159.9000,26050,2025-11-25 15:15:00,10.0124,c,1
2025-11-21 12:29:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,176.3500,26163.0000,26050,2025-11-25 15:15:00,10.0390,c,1
2025-11-21 12:30:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,175.9000,26162.0000,26050,2025-11-25 15:15:00,10.0603,c,1
2025-11-21 12:31:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,172.2000,26156.8000,26050,2025-11-25 15:15:00,10.0319,c,1
2025-11-21 12:32:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,165.6000,26148.7000,26050,2025-11-25 15:15:00,9.9003,c,1
2025-11-21 12:33:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,168.7500,26154.5000,26050,2025-11-25 15:15:00,9.8432,c,1
2025-11-21 12:34:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,168.0000,26156.7000,26050,2025-11-25 15:15:00,9.6300,c,1
2025-11-21 12:35:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,171.5500,26158.0000,26050,2025-11-25 15:15:00,9.8953,c,1
2025-11-21 12:36:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,169.4000,26158.5000,26050,2025-11-25 15:15:00,9.6529,c,1
2025-11-21 12:37:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,169.2000,26153.0000,26050,2025-11-25 15:15:00,9.9849,c,1
2025-11-21 12:38:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,170.4500,26157.0000,26050,2025-11-25 15:15:00,9.8541,c,1
2025-11-21 12:39:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,170.2000,26157.0000,26050,2025-11-25 15:15:00,9.8305,c,1
2025-11-21 12:40:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,169.8500,26154.4000,26050,2025-11-25 15:15:00,9.9625,c,1
2025-11-21 12:41:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,169.1500,26154.9000,26050,2025-11-25 15:15:00,9.8634,c,1
2025-11-21 12:42:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,173.1000,26159.0000,26050,2025-11-25 15:15:00,9.9888,c,1
2025-11-21 12:43:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,168.0000,26155.8000,26050,2025-11-25 15:15:00,9.6952,c,1
2025-11-21 12:44:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,170.7000,26158.0000,26050,2025-11-25 15:15:00,9.8194,c,1
2025-11-21 12:45:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,171.0000,26162.0000,26050,2025-11-25 15:15:00,9.5896,c,1
2025-11-21 12:46:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,174.0000,26165.0000,26050,2025-11-25 15:15:00,9.6899,c,1
2025-11-21 12:47:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,175.5500,26168.5000,26050,2025-11-25 15:15:00,9.6114,c,1
2025-11-21 12:48:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,180.1500,26172.0000,26050,2025-11-25 15:15:00,9.8368,c,1
2025-11-21 12:49:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,184.8000,26182.5000,26050,2025-11-25 15:15:00,9.5818,c,1
2025-11-21 12:50:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,186.2500,26179.3000,26050,2025-11-25 15:15:00,9.9544,c,1
2025-11-21 12:51:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,195.4000,26193.4000,26050,2025-11-25 15:15:00,9.8941,c,1
2025-11-21 12:52:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,190.7500,26186.1000,26050,2025-11-25 15:15:00,9.9392,c,1
2025-11-21 12:53:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,190.3500,26185.4000,26050,2025-11-25 15:15:00,9.9486,c,1
2025-11-21 12:54:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,192.5000,26189.6000,26050,2025-11-25 15:15:00,9.8712,c,1
2025-11-21 12:55:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,192.8000,26188.3000,26050,2025-11-25 15:15:00,9.9960,c,1
2025-11-21 12:56:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,195.5500,26190.5000,26050,2025-11-25 15:15:00,10.1228,c,1
2025-11-21 12:57:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,194.1000,26188.2000,26050,2025-11-25 15:15:00,10.1381,c,1
2025-11-21 12:58:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,192.3000,26186.8000,26050,2025-11-25 15:15:00,10.0535,c,1
2025-11-21 12:59:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,188.6000,26182.2000,26050,2025-11-25 15:15:00,9.9994,c,1
2025-11-21 13:00:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,187.9000,26180.7000,26050,2025-11-25 15:15:00,10.0333,c,1
2025-11-21 13:01:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,185.3000,26177.5000,26050,2025-11-25 15:15:00,9.9915,c,1
2025-11-21 13:02:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,188.9500,26182.7000,26050,2025-11-25 15:15:00,10.0027,c,1
2025-11-21 13:03:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,184.5500,26178.1000,26050,2025-11-25 15:15:00,9.8760,c,1
2025-11-21 13:04:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,185.0500,26182.5000,26050,2025-11-25 15:15:00,9.6196,c,1
2025-11-21 13:05:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,184.3000,26176.5000,26050,2025-11-25 15:15:00,9.9624,c,1
2025-11-21 13:06:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,184.7500,26176.8000,26050,2025-11-25 15:15:00,9.9881,c,1
2025-11-21 13:07:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,181.9500,26172.5000,26050,2025-11-25 15:15:00,9.9994,c,1
2025-11-21 13:08:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,178.5500,26168.4000,26050,2025-11-25 15:15:00,9.9350,c,1
2025-11-21 13:09:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,178.0500,26167.0000,26050,2025-11-25 15:15:00,9.9790,c,1
2025-11-21 13:10:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,178.4000,26169.0000,26050,2025-11-25 15:15:00,9.8817,c,1
2025-11-21 13:11:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,173.6000,26163.6000,26050,2025-11-25 15:15:00,9.7632,c,1
2025-11-21 13:12:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,168.1500,26155.3000,26050,2025-11-25 15:15:00,9.7658,c,1
2025-11-21 13:13:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,168.1500,26155.9000,26050,2025-11-25 15:15:00,9.7281,c,1
2025-11-21 13:14:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,158.7500,26147.4000,26050,2025-11-25 15:15:00,9.3506,c,1
2025-11-21 13:15:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,158.4500,26145.0000,26050,2025-11-25 15:15:00,9.4730,c,1
2025-11-21 13:16:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,158.5500,26141.2000,26050,2025-11-25 15:15:00,9.7182,c,1
2025-11-21 13:17:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,146.6500,26130.0000,26050,2025-11-25 15:15:00,9.2536,c,1
2025-11-21 13:18:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,146.9000,26126.0000,26050,2025-11-25 15:15:00,9.5141,c,1
2025-11-21 13:19:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,143.1500,26120.8000,26050,2025-11-25 15:15:00,9.4610,c,1
2025-11-21 13:20:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,148.1000,26130.0000,26050,2025-11-25 15:15:00,9.3944,c,1
2025-11-21 13:21:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,143.6500,26119.7000,26050,2025-11-25 15:15:00,9.5728,c,1
2025-11-21 13:22:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,147.1500,26129.6000,26050,2025-11-25 15:15:00,9.3291,c,1
2025-11-21 13:23:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,138.0000,26120.0000,26050,2025-11-25 15:15:00,9.0234,c,1
2025-11-21 13:24:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,140.5500,26113.0000,26050,2025-11-25 15:15:00,9.6617,c,1
2025-11-21 13:25:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,138.4000,26108.0000,26050,2025-11-25 15:15:00,9.7376,c,1
2025-11-21 13:26:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,143.7000,26118.2000,26050,2025-11-25 15:15:00,9.6668,c,1
2025-11-21 13:27:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,145.9000,26118.9000,26050,2025-11-25 15:15:00,9.8350,c,1
2025-11-21 13:28:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,147.5500,26123.0000,26050,2025-11-25 15:15:00,9.7575,c,1
2025-11-21 13:29:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,144.9500,26119.3000,26050,2025-11-25 15:15:00,9.7245,c,1
2025-11-21 13:30:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,139.8500,26112.6000,26050,2025-11-25 15:15:00,9.6233,c,1
2025-11-21 13:31:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,144.2000,26122.4000,26050,2025-11-25 15:15:00,9.4778,c,1
2025-11-21 13:32:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,142.5500,26117.8000,26050,2025-11-25 15:15:00,9.5862,c,1
2025-11-21 13:33:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,142.1000,26116.2000,26050,2025-11-25 15:15:00,9.6352,c,1
2025-11-21 13:34:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,148.4500,26127.7000,26050,2025-11-25 15:15:00,9.5748,c,1
2025-11-21 13:35:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,147.2500,26128.0000,26050,2025-11-25 15:15:00,9.4437,c,1
2025-11-21 13:36:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,148.0000,26128.0000,26050,2025-11-25 15:15:00,9.5160,c,1
2025-11-21 13:37:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,148.8500,26127.5000,26050,2025-11-25 15:15:00,9.6270,c,1
2025-11-21 13:38:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,153.5500,26140.0000,26050,2025-11-25 15:15:00,9.3268,c,1
2025-11-21 13:39:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,150.2500,26135.0000,26050,2025-11-25 15:15:00,9.3153,c,1
2025-11-21 13:40:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,147.4000,26132.9000,26050,2025-11-25 15:15:00,9.1692,c,1
2025-11-21 13:41:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,144.9500,26127.3000,26050,2025-11-25 15:15:00,9.2706,c,1
2025-11-21 13:42:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,143.0000,26121.0000,26050,2025-11-25 15:15:00,9.4539,c,1
2025-11-21 13:43:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,142.4000,26120.1000,26050,2025-11-25 15:15:00,9.4497,c,1
2025-11-21 13:44:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,143.7500,26121.0000,26050,2025-11-25 15:15:00,9.5264,c,1
2025-11-21 13:45:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,142.1500,26113.0000,26050,2025-11-25 15:15:00,9.8289,c,1
2025-11-21 13:46:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,144.2000,26118.9000,26050,2025-11-25 15:15:00,9.6907,c,1
2025-11-21 13:47:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,143.0000,26117.8000,26050,2025-11-25 15:15:00,9.6409,c,1
2025-11-21 13:48:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,144.9000,26120.0000,26050,2025-11-25 15:15:00,9.6957,c,1
2025-11-21 13:49:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,145.0000,26121.1000,26050,2025-11-25 15:15:00,9.6430,c,1
2025-11-21 13:50:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,146.3000,26127.1000,26050,2025-11-25 15:15:00,9.4183,c,1
2025-11-21 13:51:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,141.5500,26115.8000,26050,2025-11-25 15:15:00,9.6208,c,1
2025-11-21 13:52:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,146.4000,26129.5000,26050,2025-11-25 15:15:00,9.2871,c,1
2025-11-21 13:53:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,148.1500,26130.0000,26050,2025-11-25 15:15:00,9.4256,c,1
2025-11-21 13:54:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,155.3500,26140.0000,26050,2025-11-25 15:15:00,9.5139,c,1
2025-11-21 13:55:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,156.0000,26143.6000,26050,2025-11-25 15:15:00,9.3543,c,1
2025-11-21 13:56:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,155.6500,26140.6000,26050,2025-11-25 15:15:00,9.5076,c,1
2025-11-21 13:57:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,158.0000,26143.2000,26050,2025-11-25 15:15:00,9.5754,c,1
2025-11-21 13:58:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,159.5500,26144.7000,26050,2025-11-25 15:15:00,9.6336,c,1
2025-11-21 13:59:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,161.6000,26147.9000,26050,2025-11-25 15:15:00,9.6337,c,1
2025-11-21 14:00:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,160.9000,26148.4000,26050,2025-11-25 15:15:00,9.5344,c,1
2025-11-21 14:01:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,161.5500,26146.9000,26050,2025-11-25 15:15:00,9.6933,c,1
2025-11-21 14:02:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,159.8000,26145.1000,26050,2025-11-25 15:15:00,9.6363,c,1
2025-11-21 14:03:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,158.7500,26143.1000,26050,2025-11-25 15:15:00,9.6594,c,1
2025-11-21 14:04:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,159.4500,26149.8000,26050,2025-11-25 15:15:00,9.3058,c,1
2025-11-21 14:05:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,159.6000,26144.9000,26050,2025-11-25 15:15:00,9.6317,c,1
2025-11-21 14:06:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,156.8000,26139.8000,26050,2025-11-25 15:15:00,9.6763,c,1
2025-11-21 14:07:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,159.9500,26145.2000,26050,2025-11-25 15:15:00,9.6487,c,1
2025-11-21 14:08:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,166.4000,26154.4000,26050,2025-11-25 15:15:00,9.6979,c,1
2025-11-21 14:09:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,170.2500,26161.8000,26050,2025-11-25 15:15:00,9.5966,c,1
2025-11-21 14:10:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,168.0000,26159.0000,26050,2025-11-25 15:15:00,9.5583,c,1
2025-11-21 14:11:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,168.1500,26156.9000,26050,2025-11-25 15:15:00,9.7115,c,1
2025-11-21 14:12:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,172.0000,26166.0000,26050,2025-11-25 15:15:00,9.4927,c,1
2025-11-21 14:13:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,172.6500,26163.1000,26050,2025-11-25 15:15:00,9.7532,c,1
2025-11-21 14:14:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,172.1000,26164.9000,26050,2025-11-25 15:15:00,9.5787,c,1
2025-11-21 14:15:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,177.0000,26168.7000,26050,2025-11-25 15:15:00,9.8160,c,1
2025-11-21 14:16:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,177.5000,26170.1000,26050,2025-11-25 15:15:00,9.7723,c,1
2025-11-21 14:17:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,176.2500,26167.6000,26050,2025-11-25 15:15:00,9.8164,c,1
2025-11-21 14:18:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,170.4000,26162.0000,26050,2025-11-25 15:15:00,9.6057,c,1
2025-11-21 14:19:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,168.0500,26157.1000,26050,2025-11-25 15:15:00,9.6952,c,1
2025-11-21 14:20:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,173.8000,26163.0000,26050,2025-11-25 15:15:00,9.8804,c,1
2025-11-21 14:21:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,178.5000,26169.9000,26050,2025-11-25 15:15:00,9.8910,c,1
2025-11-21 14:22:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,175.8000,26166.9000,26050,2025-11-25 15:15:00,9.8225,c,1
2025-11-21 14:23:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,177.1500,26168.4000,26050,2025-11-25 15:15:00,9.8581,c,1
2025-11-21 14:24:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,174.7500,26170.7000,26050,2025-11-25 15:15:00,9.4589,c,1
