date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-24 10:29:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,162.3000,5196,5250,2025-12-16 23:20:00,36.5326,c,1
2025-11-24 10:30:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,162.3000,5196,5250,2025-12-16 23:20:00,36.5331,c,1
2025-11-24 10:31:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,162.3000,5196,5250,2025-12-16 23:20:00,36.5337,c,1
2025-11-24 10:32:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,160.8000,5196,5250,2025-12-16 23:20:00,36.2405,c,1
2025-11-24 10:33:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,160.9000,5193,5250,2025-12-16 23:20:00,36.5359,c,1
2025-11-24 10:34:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,161.4000,5193,5250,2025-12-16 23:20:00,36.6345,c,1
2025-11-24 10:35:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,161.5000,5193,5250,2025-12-16 23:20:00,36.6546,c,1
2025-11-24 10:36:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,160.9000,5195,5250,2025-12-16 23:20:00,36.3542,c,1
2025-11-24 10:37:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,162.4000,5195,5250,2025-12-16 23:20:00,36.6486,c,1
2025-11-24 10:38:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,162.5000,5195,5250,2025-12-16 23:20:00,36.6687,c,1
2025-11-24 10:39:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,163.6000,5195,5250,2025-12-16 23:20:00,36.8848,c,1
2025-11-24 10:40:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,162.9000,5197,5250,2025-12-16 23:20:00,36.5641,c,1
2025-11-24 10:41:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,164.0000,5197,5250,2025-12-16 23:20:00,36.7800,c,1
2025-11-24 10:42:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,163.6000,5197,5250,2025-12-16 23:20:00,36.7023,c,1
2025-11-24 10:43:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,163.6000,5197,5250,2025-12-16 23:20:00,36.7028,c,1
2025-11-24 10:44:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,163.9000,5196,5250,2025-12-16 23:20:00,36.8543,c,1
2025-11-24 10:45:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,163.9000,5196,5250,2025-12-16 23:20:00,36.8548,c,1
2025-11-24 10:46:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,163.9000,5196,5250,2025-12-16 23:20:00,36.8554,c,1
2025-11-24 10:47:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,163.9000,5196,5250,2025-12-16 23:20:00,36.8560,c,1
2025-11-24 10:48:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,163.5000,5196,5250,2025-12-16 23:20:00,36.7782,c,1
2025-11-24 10:49:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,163.0000,5196,5250,2025-12-16 23:20:00,36.6808,c,1
2025-11-24 10:50:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,163.0000,5195,5250,2025-12-16 23:20:00,36.7734,c,1
2025-11-24 10:51:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,162.6000,5197,5250,2025-12-16 23:20:00,36.5115,c,1
2025-11-24 10:52:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,162.7000,5197,5250,2025-12-16 23:20:00,36.5316,c,1
2025-11-24 10:53:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,162.3000,5197,5250,2025-12-16 23:20:00,36.4539,c,1
2025-11-24 10:54:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,162.3000,5197,5250,2025-12-16 23:20:00,36.4544,c,1
2025-11-24 10:55:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,162.6000,5197,5250,2025-12-16 23:20:00,36.5137,c,1
2025-11-24 10:56:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,162.0000,5194,5250,2025-12-16 23:20:00,36.6727,c,1
2025-11-24 10:57:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,162.1000,5194,5250,2025-12-16 23:20:00,36.6928,c,1
2025-11-24 10:58:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,162.1000,5194,5250,2025-12-16 23:20:00,36.6934,c,1
2025-11-24 10:59:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,163.2000,5197,5250,2025-12-16 23:20:00,36.6335,c,1
2025-11-24 11:00:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,164.2000,5199,5250,2025-12-16 23:20:00,36.6451,c,1
2025-11-24 11:01:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,163.0000,5198,5250,2025-12-16 23:20:00,36.5032,c,1
2025-11-24 11:02:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,162.7000,5198,5250,2025-12-16 23:20:00,36.4450,c,1
2025-11-24 11:03:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,162.7000,5198,5250,2025-12-16 23:20:00,36.4456,c,1
2025-11-24 11:04:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,162.8000,5197,5250,2025-12-16 23:20:00,36.5579,c,1
2025-11-24 11:05:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,160.7000,5194,5250,2025-12-16 23:20:00,36.4228,c,1
2025-11-24 11:06:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,161.2000,5195,5250,2025-12-16 23:20:00,36.4296,c,1
2025-11-24 11:07:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,161.2000,5195,5250,2025-12-16 23:20:00,36.4302,c,1
2025-11-24 11:08:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,161.2000,5194,5250,2025-12-16 23:20:00,36.5225,c,1
2025-11-24 11:09:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,160.6000,5194,5250,2025-12-16 23:20:00,36.4054,c,1
2025-11-24 11:10:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,160.5000,5193,5250,2025-12-16 23:20:00,36.4781,c,1
2025-11-24 11:11:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,161.0000,5192,5250,2025-12-16 23:20:00,36.6683,c,1
2025-11-24 11:12:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,160.3000,5194,5250,2025-12-16 23:20:00,36.3483,c,1
2025-11-24 11:13:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,160.9000,5194,5250,2025-12-16 23:20:00,36.4665,c,1
2025-11-24 11:14:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,160.6000,5194,5250,2025-12-16 23:20:00,36.4082,c,1
2025-11-24 11:15:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,160.6000,5192,5250,2025-12-16 23:20:00,36.5921,c,1
2025-11-24 11:16:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,160.4000,5195,5250,2025-12-16 23:20:00,36.2783,c,1
2025-11-24 11:17:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,161.6000,5195,5250,2025-12-16 23:20:00,36.5141,c,1
2025-11-24 11:18:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,161.6000,5192,5250,2025-12-16 23:20:00,36.7899,c,1
2025-11-24 11:19:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,161.4000,5195,5250,2025-12-16 23:20:00,36.4760,c,1
2025-11-24 11:20:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,161.5000,5195,5250,2025-12-16 23:20:00,36.4962,c,1
2025-11-24 11:21:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,161.5000,5194,5250,2025-12-16 23:20:00,36.5886,c,1
2025-11-24 11:22:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,162.0000,5195,5250,2025-12-16 23:20:00,36.5953,c,1
2025-11-24 11:23:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,162.0000,5196,5250,2025-12-16 23:20:00,36.5039,c,1
2025-11-24 11:24:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,162.8000,5197,5250,2025-12-16 23:20:00,36.5691,c,1
2025-11-24 11:25:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,162.8000,5199,5250,2025-12-16 23:20:00,36.3850,c,1
2025-11-24 11:26:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,164.4000,5201,5250,2025-12-16 23:20:00,36.5136,c,1
2025-11-24 11:27:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,164.1000,5201,5250,2025-12-16 23:20:00,36.4555,c,1
2025-11-24 11:28:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,164.1000,5201,5250,2025-12-16 23:20:00,36.4560,c,1
2025-11-24 11:29:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,163.9000,5200,5250,2025-12-16 23:20:00,36.5101,c,1
2025-11-24 11:30:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,163.9000,5199,5250,2025-12-16 23:20:00,36.6032,c,1
2025-11-24 11:31:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,164.0000,5199,5250,2025-12-16 23:20:00,36.6233,c,1
2025-11-24 11:32:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,164.4000,5199,5250,2025-12-16 23:20:00,36.7022,c,1
2025-11-24 11:33:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,165.0000,5201,5250,2025-12-16 23:20:00,36.6349,c,1
2025-11-24 11:34:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,165.0000,5201,5250,2025-12-16 23:20:00,36.6355,c,1
2025-11-24 11:35:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,165.7000,5203,5250,2025-12-16 23:20:00,36.5872,c,1
2025-11-24 11:36:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,165.1000,5205,5250,2025-12-16 23:20:00,36.2842,c,1
2025-11-24 11:37:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,165.8000,5205,5250,2025-12-16 23:20:00,36.4216,c,1
2025-11-24 11:38:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,167.2000,5210,5250,2025-12-16 23:20:00,36.2277,c,1
2025-11-24 11:39:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,167.3000,5210,5250,2025-12-16 23:20:00,36.2478,c,1
2025-11-24 11:40:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,167.6000,5209,5250,2025-12-16 23:20:00,36.4007,c,1
2025-11-24 11:41:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,167.8000,5210,5250,2025-12-16 23:20:00,36.3465,c,1
2025-11-24 11:42:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,167.5000,5208,5250,2025-12-16 23:20:00,36.4761,c,1
2025-11-24 11:43:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,167.7000,5210,5250,2025-12-16 23:20:00,36.3281,c,1
2025-11-24 11:44:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,166.7000,5208,5250,2025-12-16 23:20:00,36.3209,c,1
2025-11-24 11:45:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,167.5000,5206,5250,2025-12-16 23:20:00,36.6649,c,1
2025-11-24 11:46:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,168.0000,5210,5250,2025-12-16 23:20:00,36.3883,c,1
2025-11-24 11:47:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,167.9000,5210,5250,2025-12-16 23:20:00,36.3693,c,1
2025-11-24 11:48:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,168.2000,5212,5250,2025-12-16 23:20:00,36.2403,c,1
2025-11-24 11:49:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,168.5000,5211,5250,2025-12-16 23:20:00,36.3935,c,1
2025-11-24 11:50:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,169.5000,5212,5250,2025-12-16 23:20:00,36.4951,c,1
2025-11-24 11:51:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,169.0000,5213,5250,2025-12-16 23:20:00,36.3038,c,1
2025-11-24 11:52:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,168.5000,5212,5250,2025-12-16 23:20:00,36.3011,c,1
2025-11-24 11:53:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,167.9000,5209,5250,2025-12-16 23:20:00,36.4666,c,1
2025-11-24 11:54:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,167.3000,5211,5250,2025-12-16 23:20:00,36.1621,c,1
2025-11-24 11:55:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,167.5000,5210,5250,2025-12-16 23:20:00,36.2957,c,1
2025-11-24 11:56:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,166.6000,5210,5250,2025-12-16 23:20:00,36.1205,c,1
2025-11-24 11:57:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,167.0000,5210,5250,2025-12-16 23:20:00,36.1992,c,1
2025-11-24 11:58:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,166.5000,5208,5250,2025-12-16 23:20:00,36.2896,c,1
2025-11-24 11:59:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,166.8000,5210,5250,2025-12-16 23:20:00,36.1612,c,1
2025-11-24 12:00:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,166.6000,5209,5250,2025-12-16 23:20:00,36.2166,c,1
2025-11-24 12:01:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,165.9000,5207,5250,2025-12-16 23:20:00,36.2677,c,1
2025-11-24 12:02:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,167.3000,5208,5250,2025-12-16 23:20:00,36.4481,c,1
2025-11-24 12:03:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,166.4000,5209,5250,2025-12-16 23:20:00,36.1792,c,1
2025-11-24 12:04:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,166.1000,5206,5250,2025-12-16 23:20:00,36.4019,c,1
2025-11-24 12:05:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,166.6000,5207,5250,2025-12-16 23:20:00,36.4067,c,1
2025-11-24 12:06:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,166.1000,5206,5250,2025-12-16 23:20:00,36.4030,c,1
2025-11-24 12:07:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,166.0000,5206,5250,2025-12-16 23:20:00,36.3840,c,1
2025-11-24 12:08:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,167.0000,5209,5250,2025-12-16 23:20:00,36.2991,c,1
2025-11-24 12:09:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,167.3000,5209,5250,2025-12-16 23:20:00,36.3583,c,1
2025-11-24 12:10:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,167.2000,5208,5250,2025-12-16 23:20:00,36.4331,c,1
2025-11-24 12:11:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,166.8000,5209,5250,2025-12-16 23:20:00,36.2617,c,1
2025-11-24 12:12:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,166.0000,5206,5250,2025-12-16 23:20:00,36.3868,c,1
2025-11-24 12:13:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,166.5000,5206,5250,2025-12-16 23:20:00,36.4851,c,1
2025-11-24 12:14:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,166.2000,5205,5250,2025-12-16 23:20:00,36.5204,c,1
2025-11-24 12:15:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,166.4000,5205,5250,2025-12-16 23:20:00,36.5601,c,1
2025-11-24 12:16:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,166.3000,5205,5250,2025-12-16 23:20:00,36.5411,c,1
2025-11-24 12:17:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,166.0000,5205,5250,2025-12-16 23:20:00,36.4829,c,1
2025-11-24 12:18:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,166.1000,5205,5250,2025-12-16 23:20:00,36.5031,c,1
2025-11-24 12:19:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,166.4000,5208,5250,2025-12-16 23:20:00,36.2817,c,1
2025-11-24 12:20:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,166.3000,5208,5250,2025-12-16 23:20:00,36.2628,c,1
2025-11-24 12:21:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,166.6000,5208,5250,2025-12-16 23:20:00,36.3219,c,1
2025-11-24 12:22:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,166.0000,5207,5250,2025-12-16 23:20:00,36.2988,c,1
2025-11-24 12:23:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,168.0000,5210,5250,2025-12-16 23:20:00,36.4089,c,1
2025-11-24 12:24:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,168.0000,5210,5250,2025-12-16 23:20:00,36.4094,c,1
2025-11-24 12:25:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,168.2000,5210,5250,2025-12-16 23:20:00,36.4491,c,1
2025-11-24 12:26:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,168.3000,5209,5250,2025-12-16 23:20:00,36.5631,c,1
2025-11-24 12:27:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,166.4000,5205,5250,2025-12-16 23:20:00,36.5668,c,1
2025-11-24 12:28:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,167.2000,5205,5250,2025-12-16 23:20:00,36.7238,c,1
2025-11-24 12:29:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,168.0000,5210,5250,2025-12-16 23:20:00,36.4122,c,1
2025-11-24 12:30:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,169.0000,5211,5250,2025-12-16 23:20:00,36.5140,c,1
2025-11-24 12:31:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,169.9000,5215,5250,2025-12-16 23:20:00,36.3125,c,1
2025-11-24 12:32:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,168.1000,5210,5250,2025-12-16 23:20:00,36.4334,c,1
2025-11-24 12:33:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,167.6000,5207,5250,2025-12-16 23:20:00,36.6178,c,1
2025-11-24 12:34:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,163.9000,5201,5250,2025-12-16 23:20:00,36.4536,c,1
2025-11-24 12:35:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,163.6000,5201,5250,2025-12-16 23:20:00,36.3954,c,1
2025-11-24 12:36:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,163.0000,5198,5250,2025-12-16 23:20:00,36.5562,c,1
2025-11-24 12:37:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,162.3000,5197,5250,2025-12-16 23:20:00,36.5118,c,1
2025-11-24 12:38:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,163.0000,5199,5250,2025-12-16 23:20:00,36.4648,c,1
2025-11-24 12:39:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,163.0000,5200,5250,2025-12-16 23:20:00,36.3728,c,1
2025-11-24 12:40:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,163.0000,5198,5250,2025-12-16 23:20:00,36.5584,c,1
2025-11-24 12:41:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,162.5000,5198,5250,2025-12-16 23:20:00,36.4610,c,1
2025-11-24 12:42:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,161.2000,5197,5250,2025-12-16 23:20:00,36.2989,c,1
2025-11-24 12:43:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,162.0000,5197,5250,2025-12-16 23:20:00,36.4564,c,1
2025-11-24 12:44:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,161.7000,5195,5250,2025-12-16 23:20:00,36.5823,c,1
2025-11-24 12:45:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,160.0000,5192,5250,2025-12-16 23:20:00,36.5245,c,1
2025-11-24 12:46:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,160.6000,5193,5250,2025-12-16 23:20:00,36.5513,c,1
2025-11-24 12:47:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,160.9000,5194,5250,2025-12-16 23:20:00,36.5189,c,1
2025-11-24 12:48:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,160.6000,5194,5250,2025-12-16 23:20:00,36.4606,c,1
2025-11-24 12:49:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,160.6000,5195,5250,2025-12-16 23:20:00,36.3692,c,1
2025-11-24 12:50:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,160.0000,5192,5250,2025-12-16 23:20:00,36.5273,c,1
2025-11-24 12:51:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,159.1000,5188,5250,2025-12-16 23:20:00,36.7165,c,1
2025-11-24 12:52:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,159.1000,5188,5250,2025-12-16 23:20:00,36.7171,c,1
2025-11-24 12:53:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,160.1000,5192,5250,2025-12-16 23:20:00,36.5487,c,1
2025-11-24 12:54:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,160.5000,5192,5250,2025-12-16 23:20:00,36.6278,c,1
2025-11-24 12:55:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,159.9000,5192,5250,2025-12-16 23:20:00,36.5105,c,1
2025-11-24 12:56:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,160.5000,5192,5250,2025-12-16 23:20:00,36.6290,c,1
2025-11-24 12:57:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,160.0000,5192,5250,2025-12-16 23:20:00,36.5313,c,1
2025-11-24 12:58:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,158.2000,5187,5250,2025-12-16 23:20:00,36.6344,c,1
2025-11-24 12:59:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,157.7000,5188,5250,2025-12-16 23:20:00,36.4455,c,1
2025-11-24 13:00:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,157.5000,5188,5250,2025-12-16 23:20:00,36.4066,c,1
2025-11-24 13:01:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,159.9000,5190,5250,2025-12-16 23:20:00,36.6969,c,1
2025-11-24 13:02:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,159.0000,5191,5250,2025-12-16 23:20:00,36.4290,c,1
2025-11-24 13:03:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,158.4000,5190,5250,2025-12-16 23:20:00,36.4030,c,1
2025-11-24 13:04:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,158.5000,5190,5250,2025-12-16 23:20:00,36.4232,c,1
2025-11-24 13:05:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,157.3000,5188,5250,2025-12-16 23:20:00,36.3701,c,1
2025-11-24 13:06:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,157.0000,5186,5250,2025-12-16 23:20:00,36.4935,c,1
2025-11-24 13:07:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,157.0000,5187,5250,2025-12-16 23:20:00,36.4031,c,1
2025-11-24 13:08:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,157.6000,5189,5250,2025-12-16 23:20:00,36.3397,c,1
2025-11-24 13:09:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,158.3000,5186,5250,2025-12-16 23:20:00,36.7512,c,1
2025-11-24 13:10:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,157.5000,5187,5250,2025-12-16 23:20:00,36.5033,c,1
