date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-12 09:25:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,121.2500,25953.8000,25950,2025-11-18 00:00:00,9.3174,c,1
2025-11-12 09:26:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,116.0500,25945.5000,25950,2025-11-18 00:00:00,9.2366,c,1
2025-11-12 09:27:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,113.7500,25936.8000,25950,2025-11-18 00:00:00,9.3904,c,1
2025-11-12 09:28:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,104.7000,25920.2000,25950,2025-11-18 00:00:00,9.2972,c,1
2025-11-12 09:29:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,105.5500,25918.0000,25950,2025-11-18 00:00:00,9.4441,c,1
2025-11-12 09:30:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,105.6500,25912.0000,25950,2025-11-18 00:00:00,9.6680,c,1
2025-11-12 09:31:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,106.9500,25915.5000,25950,2025-11-18 00:00:00,9.6455,c,1
2025-11-12 09:32:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,107.4500,25920.0000,25950,2025-11-18 00:00:00,9.5227,c,1
2025-11-12 09:33:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,104.3000,25915.2000,25950,2025-11-18 00:00:00,9.4490,c,1
2025-11-12 09:34:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,102.2000,25908.0000,25950,2025-11-18 00:00:00,9.5403,c,1
2025-11-12 09:35:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,104.4000,25915.0000,25950,2025-11-18 00:00:00,9.4652,c,1
2025-11-12 09:36:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,103.0000,25914.2000,25950,2025-11-18 00:00:00,9.3842,c,1
2025-11-12 09:37:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,99.6500,25902.3000,25950,2025-11-18 00:00:00,9.5403,c,1
2025-11-12 09:38:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,105.1000,25921.1000,25950,2025-11-18 00:00:00,9.3016,c,1
2025-11-12 09:39:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,99.2500,25905.0000,25950,2025-11-18 00:00:00,9.4156,c,1
2025-11-12 09:40:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,107.1000,25930.2000,25950,2025-11-18 00:00:00,9.1250,c,1
2025-11-12 09:41:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,111.5000,25937.7000,25950,2025-11-18 00:00:00,9.1884,c,1
2025-11-12 09:42:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,111.6500,25936.5000,25950,2025-11-18 00:00:00,9.2462,c,1
2025-11-12 09:43:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,107.6000,25935.0000,25950,2025-11-18 00:00:00,8.9863,c,1
2025-11-12 09:44:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,109.8000,25939.0000,25950,2025-11-18 00:00:00,9.0077,c,1
2025-11-12 09:45:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,108.8500,25940.1000,25950,2025-11-18 00:00:00,8.8920,c,1
2025-11-12 09:46:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,112.7000,25948.0000,25950,2025-11-18 00:00:00,8.8890,c,1
2025-11-12 09:47:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,111.5000,25944.9000,25950,2025-11-18 00:00:00,8.9160,c,1
2025-11-12 09:48:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,111.7000,25948.0000,25950,2025-11-18 00:00:00,8.8119,c,1
2025-11-12 09:49:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,111.3500,25941.1000,25950,2025-11-18 00:00:00,9.0516,c,1
2025-11-12 09:50:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,110.3500,25941.0000,25950,2025-11-18 00:00:00,8.9777,c,1
2025-11-12 09:51:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,108.9000,25941.0000,25950,2025-11-18 00:00:00,8.8648,c,1
2025-11-12 09:52:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,116.0000,25957.4000,25950,2025-11-18 00:00:00,8.7789,c,1
2025-11-12 09:53:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,115.4000,25949.0000,25950,2025-11-18 00:00:00,9.0649,c,1
2025-11-12 09:54:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,112.0000,25941.3000,25950,2025-11-18 00:00:00,9.0976,c,1
2025-11-12 09:55:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,109.4000,25935.3000,25950,2025-11-18 00:00:00,9.1227,c,1
2025-11-12 09:56:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,111.2000,25938.2000,25950,2025-11-18 00:00:00,9.1544,c,1
2025-11-12 09:57:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,114.7000,25945.7000,25950,2025-11-18 00:00:00,9.1410,c,1
2025-11-12 09:58:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,111.8000,25941.0000,25950,2025-11-18 00:00:00,9.0957,c,1
2025-11-12 09:59:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,111.4500,25940.1000,25950,2025-11-18 00:00:00,9.1033,c,1
2025-11-12 10:00:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,112.8500,25947.0000,25950,2025-11-18 00:00:00,8.9474,c,1
2025-11-12 10:01:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,112.0000,25942.0000,25950,2025-11-18 00:00:00,9.0747,c,1
2025-11-12 10:02:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,111.4000,25945.0000,25950,2025-11-18 00:00:00,8.9126,c,1
2025-11-12 10:03:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,106.6000,25935.0000,25950,2025-11-18 00:00:00,8.9191,c,1
2025-11-12 10:04:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,107.6500,25931.5000,25950,2025-11-18 00:00:00,9.1333,c,1
2025-11-12 10:05:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,110.6500,25940.0000,25950,2025-11-18 00:00:00,9.0478,c,1
2025-11-12 10:06:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,113.9500,25944.6000,25950,2025-11-18 00:00:00,9.1300,c,1
2025-11-12 10:07:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,111.1000,25945.0000,25950,2025-11-18 00:00:00,8.8919,c,1
2025-11-12 10:08:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,107.7500,25940.1000,25950,2025-11-18 00:00:00,8.8185,c,1
2025-11-12 10:09:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,107.5000,25941.0000,25950,2025-11-18 00:00:00,8.7650,c,1
2025-11-12 10:10:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,109.2500,25945.0000,25950,2025-11-18 00:00:00,8.7487,c,1
2025-11-12 10:11:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,107.1500,25936.0000,25950,2025-11-18 00:00:00,8.9289,c,1
2025-11-12 10:12:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,109.5500,25940.0000,25950,2025-11-18 00:00:00,8.9656,c,1
2025-11-12 10:13:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,105.5000,25929.0000,25950,2025-11-18 00:00:00,9.0627,c,1
2025-11-12 10:14:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,106.2500,25938.9000,25950,2025-11-18 00:00:00,8.7500,c,1
2025-11-12 10:15:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,107.7500,25936.4000,25950,2025-11-18 00:00:00,8.9630,c,1
2025-11-12 10:16:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,112.7000,25947.9000,25950,2025-11-18 00:00:00,8.9094,c,1
2025-11-12 10:17:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,110.2000,25943.0000,25950,2025-11-18 00:00:00,8.9042,c,1
2025-11-12 10:18:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,105.0000,25934.7000,25950,2025-11-18 00:00:00,8.8131,c,1
2025-11-12 10:19:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,103.7500,25932.6000,25950,2025-11-18 00:00:00,8.7944,c,1
2025-11-12 10:20:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,103.7000,25930.0000,25950,2025-11-18 00:00:00,8.8880,c,1
2025-11-12 10:21:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,104.0500,25930.0000,25950,2025-11-18 00:00:00,8.9161,c,1
2025-11-12 10:22:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,103.7500,25924.5000,25950,2025-11-18 00:00:00,9.0964,c,1
2025-11-12 10:23:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,104.9000,25935.0000,25950,2025-11-18 00:00:00,8.7967,c,1
2025-11-12 10:24:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,104.3500,25930.0000,25950,2025-11-18 00:00:00,8.9413,c,1
2025-11-12 10:25:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,105.8500,25931.6000,25950,2025-11-18 00:00:00,9.0001,c,1
2025-11-12 10:26:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,103.1500,25930.0000,25950,2025-11-18 00:00:00,8.8481,c,1
2025-11-12 10:27:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,102.1000,25923.9000,25950,2025-11-18 00:00:00,8.9913,c,1
2025-11-12 10:28:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,104.0500,25926.5000,25950,2025-11-18 00:00:00,9.0497,c,1
2025-11-12 10:29:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,107.3000,25935.1000,25950,2025-11-18 00:00:00,8.9847,c,1
2025-11-12 10:30:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,105.9000,25938.6000,25950,2025-11-18 00:00:00,8.7426,c,1
2025-11-12 10:31:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,104.8500,25937.9000,25950,2025-11-18 00:00:00,8.6874,c,1
2025-11-12 10:32:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,108.4000,25943.3000,25950,2025-11-18 00:00:00,8.7597,c,1
2025-11-12 10:33:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,108.5500,25944.1000,25950,2025-11-18 00:00:00,8.7411,c,1
2025-11-12 10:34:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,113.5000,25956.9000,25950,2025-11-18 00:00:00,8.6258,c,1
2025-11-12 10:35:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,110.5500,25949.4000,25950,2025-11-18 00:00:00,8.6926,c,1
2025-11-12 10:36:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,113.9000,25956.3000,25950,2025-11-18 00:00:00,8.6823,c,1
2025-11-12 10:37:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,116.9500,25959.0000,25950,2025-11-18 00:00:00,8.8136,c,1
2025-11-12 10:38:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,116.4500,25962.0000,25950,2025-11-18 00:00:00,8.6534,c,1
2025-11-12 10:39:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,118.8500,25962.3000,25950,2025-11-18 00:00:00,8.8301,c,1
2025-11-12 10:40:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,122.2000,25970.0000,25950,2025-11-18 00:00:00,8.7767,c,1
2025-11-12 10:41:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,123.0000,25967.3000,25950,2025-11-18 00:00:00,8.9521,c,1
2025-11-12 10:42:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,123.8500,25969.3000,25950,2025-11-18 00:00:00,8.9366,c,1
2025-11-12 10:43:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,122.6000,25968.4000,25950,2025-11-18 00:00:00,8.8763,c,1
2025-11-12 10:44:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,121.3000,25973.5000,25950,2025-11-18 00:00:00,8.5615,c,1
2025-11-12 10:45:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,120.1000,25968.3000,25950,2025-11-18 00:00:00,8.6850,c,1
2025-11-12 10:46:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,121.7500,25967.8000,25950,2025-11-18 00:00:00,8.8360,c,1
2025-11-12 10:47:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,122.7500,25968.5000,25950,2025-11-18 00:00:00,8.8861,c,1
2025-11-12 10:48:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,122.1500,25969.0000,25950,2025-11-18 00:00:00,8.8188,c,1
2025-11-12 10:49:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,121.9500,25970.0000,25950,2025-11-18 00:00:00,8.7620,c,1
2025-11-12 10:50:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,121.9500,25969.0000,25950,2025-11-18 00:00:00,8.8041,c,1
2025-11-12 10:51:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,120.8000,25969.0000,25950,2025-11-18 00:00:00,8.7143,c,1
2025-11-12 10:52:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,120.6000,25968.0000,25950,2025-11-18 00:00:00,8.7406,c,1
2025-11-12 10:53:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,121.6000,25968.9000,25950,2025-11-18 00:00:00,8.7824,c,1
2025-11-12 10:54:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,121.2500,25970.0000,25950,2025-11-18 00:00:00,8.7096,c,1
2025-11-12 10:55:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,119.7500,25970.0000,25950,2025-11-18 00:00:00,8.5922,c,1
2025-11-12 10:56:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,120.0000,25965.0000,25950,2025-11-18 00:00:00,8.8194,c,1
2025-11-12 10:57:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,119.0000,25964.9000,25950,2025-11-18 00:00:00,8.7454,c,1
2025-11-12 10:58:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,117.1500,25959.5000,25950,2025-11-18 00:00:00,8.8207,c,1
2025-11-12 10:59:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,115.4500,25955.0000,25950,2025-11-18 00:00:00,8.8686,c,1
2025-11-12 11:00:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,115.1000,25958.7000,25950,2025-11-18 00:00:00,8.6931,c,1
2025-11-12 11:01:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,116.4500,25962.5000,25950,2025-11-18 00:00:00,8.6454,c,1
2025-11-12 11:02:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,118.5500,25964.0000,25950,2025-11-18 00:00:00,8.7497,c,1
2025-11-12 11:03:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,115.8000,25960.0000,25950,2025-11-18 00:00:00,8.6971,c,1
2025-11-12 11:04:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,115.9500,25957.2000,25950,2025-11-18 00:00:00,8.8225,c,1
2025-11-12 11:05:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,118.7000,25968.0000,25950,2025-11-18 00:00:00,8.5981,c,1
2025-11-12 11:06:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,117.6000,25961.0000,25950,2025-11-18 00:00:00,8.7996,c,1
2025-11-12 11:07:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,118.8500,25965.0000,25950,2025-11-18 00:00:00,8.7350,c,1
2025-11-12 11:08:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,121.9000,25967.8000,25950,2025-11-18 00:00:00,8.8599,c,1
2025-11-12 11:09:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,122.1000,25973.0000,25950,2025-11-18 00:00:00,8.6590,c,1
2025-11-12 11:10:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,120.9000,25970.3000,25950,2025-11-18 00:00:00,8.6783,c,1
2025-11-12 11:11:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,119.9000,25965.2000,25950,2025-11-18 00:00:00,8.8115,c,1
2025-11-12 11:12:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,117.7000,25968.0000,25950,2025-11-18 00:00:00,8.5232,c,1
2025-11-12 11:13:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,120.1500,25968.9000,25950,2025-11-18 00:00:00,8.6792,c,1
2025-11-12 11:14:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,123.6000,25973.0000,25950,2025-11-18 00:00:00,8.7800,c,1
2025-11-12 11:15:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,122.2000,25974.0000,25950,2025-11-18 00:00:00,8.6279,c,1
2025-11-12 11:16:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,122.4000,25970.0000,25950,2025-11-18 00:00:00,8.8122,c,1
2025-11-12 11:17:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,120.4000,25970.0000,25950,2025-11-18 00:00:00,8.6552,c,1
2025-11-12 11:18:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,121.6000,25969.0000,25950,2025-11-18 00:00:00,8.7920,c,1
2025-11-12 11:19:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,120.1500,25969.0000,25950,2025-11-18 00:00:00,8.6783,c,1
2025-11-12 11:20:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,118.9000,25968.0000,25950,2025-11-18 00:00:00,8.6220,c,1
2025-11-12 11:21:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,121.2000,25972.1000,25950,2025-11-18 00:00:00,8.6324,c,1
2025-11-12 11:22:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,121.0000,25972.0000,25950,2025-11-18 00:00:00,8.6214,c,1
2025-11-12 11:23:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,123.1500,25971.0000,25950,2025-11-18 00:00:00,8.8334,c,1
2025-11-12 11:24:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,123.3000,25971.4000,25950,2025-11-18 00:00:00,8.8290,c,1
2025-11-12 11:25:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,122.5000,25971.2000,25950,2025-11-18 00:00:00,8.7749,c,1
2025-11-12 11:26:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,120.3000,25968.0000,25950,2025-11-18 00:00:00,8.7355,c,1
2025-11-12 11:27:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,120.0000,25967.0000,25950,2025-11-18 00:00:00,8.7539,c,1
2025-11-12 11:28:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,120.9500,25967.0000,25950,2025-11-18 00:00:00,8.8293,c,1
2025-11-12 11:29:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,120.1500,25970.0000,25950,2025-11-18 00:00:00,8.6420,c,1
2025-11-12 11:30:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,119.0000,25969.8000,25950,2025-11-18 00:00:00,8.5602,c,1
2025-11-12 11:31:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,120.4000,25969.8000,25950,2025-11-18 00:00:00,8.6712,c,1
2025-11-12 11:32:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,121.3500,25974.0000,25950,2025-11-18 00:00:00,8.5700,c,1
2025-11-12 11:33:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,126.6000,25980.2000,25950,2025-11-18 00:00:00,8.7207,c,1
2025-11-12 11:34:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,130.4000,25983.4000,25950,2025-11-18 00:00:00,8.8836,c,1
2025-11-12 11:35:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,128.7500,25986.0000,25950,2025-11-18 00:00:00,8.6399,c,1
2025-11-12 11:36:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,127.9000,25986.0000,25950,2025-11-18 00:00:00,8.5730,c,1
2025-11-12 11:37:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,126.6000,25982.0000,25950,2025-11-18 00:00:00,8.6451,c,1
2025-11-12 11:38:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,125.2000,25984.0000,25950,2025-11-18 00:00:00,8.4476,c,1
2025-11-12 11:39:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,124.8500,25978.9000,25950,2025-11-18 00:00:00,8.6414,c,1
2025-11-12 11:40:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,124.6500,25978.0000,25950,2025-11-18 00:00:00,8.6647,c,1
2025-11-12 11:41:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,125.0000,25976.4000,25950,2025-11-18 00:00:00,8.7613,c,1
2025-11-12 11:42:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,125.3500,25977.9000,25950,2025-11-18 00:00:00,8.7255,c,1
2025-11-12 11:43:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,126.7500,25980.6000,25950,2025-11-18 00:00:00,8.7208,c,1
2025-11-12 11:44:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,126.4500,25980.0000,25950,2025-11-18 00:00:00,8.7234,c,1
2025-11-12 11:45:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,126.3000,25977.0000,25950,2025-11-18 00:00:00,8.8407,c,1
2025-11-12 11:46:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,127.4000,25979.9000,25950,2025-11-18 00:00:00,8.8041,c,1
2025-11-12 11:47:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,127.7500,25980.0000,25950,2025-11-18 00:00:00,8.8280,c,1
2025-11-12 11:48:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,128.1000,25985.0000,25950,2025-11-18 00:00:00,8.6392,c,1
2025-11-12 11:49:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,124.9000,25978.5000,25950,2025-11-18 00:00:00,8.6680,c,1
2025-11-12 11:50:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,124.5000,25976.0000,25950,2025-11-18 00:00:00,8.7438,c,1
2025-11-12 11:51:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,124.6500,25978.0000,25950,2025-11-18 00:00:00,8.6707,c,1
2025-11-12 11:52:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,123.0500,25972.2000,25950,2025-11-18 00:00:00,8.7912,c,1
2025-11-12 11:53:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,124.4500,25975.0000,25950,2025-11-18 00:00:00,8.7840,c,1
2025-11-12 11:54:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,125.4000,25976.2000,25950,2025-11-18 00:00:00,8.8087,c,1
2025-11-12 11:55:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,126.7500,25978.1000,25950,2025-11-18 00:00:00,8.8349,c,1
2025-11-12 11:56:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,129.8500,25984.0000,25950,2025-11-18 00:00:00,8.8262,c,1
2025-11-12 11:57:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,129.7500,25982.8000,25950,2025-11-18 00:00:00,8.8710,c,1
2025-11-12 11:58:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,128.3500,25982.5000,25950,2025-11-18 00:00:00,8.7735,c,1
2025-11-12 11:59:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,123.8500,25976.4000,25950,2025-11-18 00:00:00,8.6802,c,1
2025-11-12 12:00:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,122.4500,25971.6000,25950,2025-11-18 00:00:00,8.7734,c,1
2025-11-12 12:01:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,121.8500,25974.0000,25950,2025-11-18 00:00:00,8.6252,c,1
2025-11-12 12:02:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,121.9500,25969.0000,25950,2025-11-18 00:00:00,8.8440,c,1
2025-11-12 12:03:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,122.2000,25970.0000,25950,2025-11-18 00:00:00,8.8225,c,1
2025-11-12 12:04:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,125.0500,25975.0000,25950,2025-11-18 00:00:00,8.8376,c,1
2025-11-12 12:05:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,125.5000,25979.0000,25950,2025-11-18 00:00:00,8.7028,c,1
2025-11-12 12:06:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,124.7000,25975.0000,25950,2025-11-18 00:00:00,8.8110,c,1
2025-11-12 12:07:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,125.2000,25975.5000,25950,2025-11-18 00:00:00,8.8298,c,1
2025-11-12 12:08:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,126.5500,25982.0000,25950,2025-11-18 00:00:00,8.6579,c,1
2025-11-12 12:09:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,129.2500,25983.6000,25950,2025-11-18 00:00:00,8.8032,c,1
2025-11-12 12:10:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,128.3500,25988.0000,25950,2025-11-18 00:00:00,8.5388,c,1
2025-11-12 12:11:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,125.4500,25984.0000,25950,2025-11-18 00:00:00,8.4850,c,1
2025-11-12 12:12:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,122.2000,25971.0000,25950,2025-11-18 00:00:00,8.7855,c,1
