date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-24 18:24:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1078.5000,153975,156000,2025-11-26 23:20:00,40.0435,c,1
2025-11-24 18:25:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1038.5000,153906,156000,2025-11-26 23:20:00,39.6712,c,1
2025-11-24 18:26:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1042.0000,153867,156000,2025-11-26 23:20:00,40.0579,c,1
2025-11-24 18:27:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1034.0000,153859,156000,2025-11-26 23:20:00,39.9417,c,1
2025-11-24 18:28:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1060.0000,153926,156000,2025-11-26 23:20:00,40.0277,c,1
2025-11-24 18:29:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1115.0000,154089,156000,2025-11-26 23:20:00,40.0056,c,1
2025-11-24 18:30:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1062.0000,154027,156000,2025-11-26 23:20:00,39.3000,c,1
2025-11-24 18:31:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1067.0000,153934,156000,2025-11-26 23:20:00,40.1446,c,1
2025-11-24 18:32:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1065.0000,153990,156000,2025-11-26 23:20:00,39.6695,c,1
2025-11-24 18:33:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1100.0000,154052,156000,2025-11-26 23:20:00,39.9844,c,1
2025-11-24 18:34:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1102.5000,154150,156000,2025-11-26 23:20:00,39.2715,c,1
2025-11-24 18:35:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1106.5000,154061,156000,2025-11-26 23:20:00,40.0730,c,1
2025-11-24 18:36:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1075.5000,154000,156000,2025-11-26 23:20:00,39.8556,c,1
2025-11-24 18:37:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1072.5000,153954,156000,2025-11-26 23:20:00,40.1526,c,1
2025-11-24 18:38:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1060.0000,153946,156000,2025-11-26 23:20:00,39.9356,c,1
2025-11-24 18:39:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1058.0000,153989,156000,2025-11-26 23:20:00,39.5615,c,1
2025-11-24 18:40:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1030.0000,153863,156000,2025-11-26 23:20:00,39.9008,c,1
2025-11-24 18:41:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1040.0000,153837,156000,2025-11-26 23:20:00,40.3376,c,1
2025-11-24 18:42:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1058.5000,153855,156000,2025-11-26 23:20:00,40.6316,c,1
2025-11-24 18:43:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1100.0000,153970,156000,2025-11-26 23:20:00,40.6928,c,1
2025-11-24 18:44:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1060.0000,153948,156000,2025-11-26 23:20:00,39.9580,c,1
2025-11-24 18:45:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1045.5000,153948,156000,2025-11-26 23:20:00,39.6321,c,1
2025-11-24 18:46:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1057.0000,153909,156000,2025-11-26 23:20:00,40.2048,c,1
2025-11-24 18:47:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1060.0000,153988,156000,2025-11-26 23:20:00,39.6651,c,1
2025-11-24 18:48:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1080.0000,154034,156000,2025-11-26 23:20:00,39.7669,c,1
2025-11-24 18:49:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1067.0000,154005,156000,2025-11-26 23:20:00,39.7046,c,1
2025-11-24 18:50:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1062.0000,153999,156000,2025-11-26 23:20:00,39.6437,c,1
2025-11-24 18:51:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1065.0000,153958,156000,2025-11-26 23:20:00,40.0389,c,1
2025-11-24 18:52:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1045.0000,153936,156000,2025-11-26 23:20:00,39.7578,c,1
2025-11-24 18:53:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1030.0000,153893,156000,2025-11-26 23:20:00,39.7517,c,1
2025-11-24 18:54:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1024.5000,153790,156000,2025-11-26 23:20:00,40.4225,c,1
2025-11-24 18:55:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1001.5000,153750,156000,2025-11-26 23:20:00,40.1984,c,1
2025-11-24 18:56:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1039.0000,153837,156000,2025-11-26 23:20:00,40.4105,c,1
2025-11-24 18:57:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1040.0000,153900,156000,2025-11-26 23:20:00,39.9535,c,1
2025-11-24 18:58:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1020.0000,153887,156000,2025-11-26 23:20:00,39.5985,c,1
2025-11-24 18:59:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1052.0000,153932,156000,2025-11-26 23:20:00,39.9941,c,1
2025-11-24 19:00:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1050.0000,154003,156000,2025-11-26 23:20:00,39.4008,c,1
2025-11-24 19:01:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1115.0000,154123,156000,2025-11-26 23:20:00,39.9379,c,1
2025-11-24 19:02:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1114.5000,154160,156000,2025-11-26 23:20:00,39.6372,c,1
2025-11-24 19:03:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1100.0000,154100,156000,2025-11-26 23:20:00,39.7942,c,1
2025-11-24 19:04:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1070.0000,154051,156000,2025-11-26 23:20:00,39.5062,c,1
2025-11-24 19:05:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1097.0000,154051,156000,2025-11-26 23:20:00,40.1274,c,1
2025-11-24 19:06:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1099.5000,154101,156000,2025-11-26 23:20:00,39.7939,c,1
2025-11-24 19:07:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1113.0000,154177,156000,2025-11-26 23:20:00,39.4987,c,1
2025-11-24 19:08:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1110.0000,154152,156000,2025-11-26 23:20:00,39.6375,c,1
2025-11-24 19:09:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1067.5000,154047,156000,2025-11-26 23:20:00,39.5121,c,1
2025-11-24 19:10:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1029.0000,154000,156000,2025-11-26 23:20:00,39.0049,c,1
2025-11-24 19:11:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1044.0000,153923,156000,2025-11-26 23:20:00,39.9564,c,1
2025-11-24 19:12:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1030.0000,153910,156000,2025-11-26 23:20:00,39.7405,c,1
2025-11-24 19:13:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1014.5000,153831,156000,2025-11-26 23:20:00,39.9972,c,1
2025-11-24 19:14:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,984.5000,153850,156000,2025-11-26 23:20:00,39.1587,c,1
2025-11-24 19:15:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1005.0000,153884,156000,2025-11-26 23:20:00,39.3811,c,1
2025-11-24 19:16:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1010.0000,153925,156000,2025-11-26 23:20:00,39.1867,c,1
2025-11-24 19:17:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1000.5000,153868,156000,2025-11-26 23:20:00,39.4122,c,1
2025-11-24 19:18:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1000.0000,153868,156000,2025-11-26 23:20:00,39.4069,c,1
2025-11-24 19:19:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,990.0000,153818,156000,2025-11-26 23:20:00,39.5636,c,1
2025-11-24 19:20:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,953.0000,153732,156000,2025-11-26 23:20:00,39.3543,c,1
2025-11-24 19:21:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,971.5000,153775,156000,2025-11-26 23:20:00,39.4706,c,1
2025-11-24 19:22:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,987.5000,153795,156000,2025-11-26 23:20:00,39.7000,c,1
2025-11-24 19:23:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,988.0000,153696,156000,2025-11-26 23:20:00,40.4720,c,1
2025-11-24 19:24:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,970.5000,153726,156000,2025-11-26 23:20:00,39.8382,c,1
2025-11-24 19:25:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,968.5000,153778,156000,2025-11-26 23:20:00,39.4025,c,1
2025-11-24 19:26:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,984.5000,153876,156000,2025-11-26 23:20:00,39.0344,c,1
2025-11-24 19:27:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,975.5000,153776,156000,2025-11-26 23:20:00,39.5951,c,1
2025-11-24 19:28:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,965.0000,153768,156000,2025-11-26 23:20:00,39.4151,c,1
2025-11-24 19:29:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,968.0000,153803,156000,2025-11-26 23:20:00,39.2256,c,1
2025-11-24 19:30:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,976.0000,153816,156000,2025-11-26 23:20:00,39.3205,c,1
2025-11-24 19:31:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,979.5000,153812,156000,2025-11-26 23:20:00,39.4396,c,1
2025-11-24 19:32:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,980.0000,153863,156000,2025-11-26 23:20:00,39.0667,c,1
2025-11-24 19:33:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,985.0000,153812,156000,2025-11-26 23:20:00,39.5813,c,1
2025-11-24 19:34:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,931.5000,153754,156000,2025-11-26 23:20:00,38.7670,c,1
2025-11-24 19:35:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,930.0000,153667,156000,2025-11-26 23:20:00,39.3925,c,1
2025-11-24 19:36:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,912.0000,153660,156000,2025-11-26 23:20:00,39.0210,c,1
2025-11-24 19:37:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,935.0000,153667,156000,2025-11-26 23:20:00,39.5244,c,1
2025-11-24 19:38:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,924.5000,153704,156000,2025-11-26 23:20:00,39.0023,c,1
2025-11-24 19:39:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,935.0000,153773,156000,2025-11-26 23:20:00,38.7375,c,1
2025-11-24 19:40:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,960.0000,153810,156000,2025-11-26 23:20:00,39.0532,c,1
2025-11-24 19:41:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,980.0000,153897,156000,2025-11-26 23:20:00,38.8615,c,1
2025-11-24 19:42:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,944.0000,153842,156000,2025-11-26 23:20:00,38.4444,c,1
2025-11-24 19:43:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,979.0000,153919,156000,2025-11-26 23:20:00,38.6809,c,1
2025-11-24 19:44:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,967.5000,153859,156000,2025-11-26 23:20:00,38.8798,c,1
2025-11-24 19:45:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,957.5000,153880,156000,2025-11-26 23:20:00,38.4900,c,1
2025-11-24 19:46:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,957.5000,153880,156000,2025-11-26 23:20:00,38.4962,c,1
2025-11-24 19:47:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,950.0000,153832,156000,2025-11-26 23:20:00,38.6934,c,1
2025-11-24 19:48:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,910.0000,153700,156000,2025-11-26 23:20:00,38.7488,c,1
2025-11-24 19:49:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,912.0000,153653,156000,2025-11-26 23:20:00,39.1554,c,1
2025-11-24 19:50:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,906.0000,153643,156000,2025-11-26 23:20:00,39.0924,c,1
2025-11-24 19:51:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,891.0000,153576,156000,2025-11-26 23:20:00,39.2357,c,1
2025-11-24 19:52:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,900.0000,153566,156000,2025-11-26 23:20:00,39.5340,c,1
2025-11-24 19:53:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,868.5000,153482,156000,2025-11-26 23:20:00,39.3944,c,1
2025-11-24 19:54:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,868.5000,153496,156000,2025-11-26 23:20:00,39.2979,c,1
2025-11-24 19:55:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,892.5000,153594,156000,2025-11-26 23:20:00,39.1637,c,1
2025-11-24 19:56:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,894.5000,153584,156000,2025-11-26 23:20:00,39.2928,c,1
2025-11-24 19:57:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,894.5000,153550,156000,2025-11-26 23:20:00,39.5516,c,1
2025-11-24 19:58:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,892.0000,153611,156000,2025-11-26 23:20:00,39.0441,c,1
2025-11-24 19:59:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,880.5000,153554,156000,2025-11-26 23:20:00,39.1947,c,1
2025-11-24 20:00:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,894.0000,153594,156000,2025-11-26 23:20:00,39.2317,c,1
2025-11-24 20:01:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,896.5000,153662,156000,2025-11-26 23:20:00,38.7911,c,1
2025-11-24 20:02:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,930.5000,153755,156000,2025-11-26 23:20:00,38.9114,c,1
2025-11-24 20:03:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,891.0000,153665,156000,2025-11-26 23:20:00,38.6486,c,1
2025-11-24 20:04:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,915.0000,153747,156000,2025-11-26 23:20:00,38.6146,c,1
2025-11-24 20:05:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,910.0000,153669,156000,2025-11-26 23:20:00,39.0888,c,1
2025-11-24 20:06:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,924.0000,153743,156000,2025-11-26 23:20:00,38.8725,c,1
2025-11-24 20:07:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,904.0000,153645,156000,2025-11-26 23:20:00,39.1371,c,1
2025-11-24 20:08:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,888.0000,153600,156000,2025-11-26 23:20:00,39.0926,c,1
2025-11-24 20:09:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,868.0000,153561,156000,2025-11-26 23:20:00,38.9019,c,1
2025-11-24 20:10:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,853.5000,153479,156000,2025-11-26 23:20:00,39.1568,c,1
2025-11-24 20:11:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,868.0000,153580,156000,2025-11-26 23:20:00,38.7739,c,1
2025-11-24 20:12:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,879.5000,153601,156000,2025-11-26 23:20:00,38.9043,c,1
2025-11-24 20:13:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,848.0000,153531,156000,2025-11-26 23:20:00,38.6589,c,1
2025-11-24 20:14:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,846.5000,153537,156000,2025-11-26 23:20:00,38.5842,c,1
2025-11-24 20:15:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,878.0000,153586,156000,2025-11-26 23:20:00,38.9983,c,1
2025-11-24 20:16:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,863.5000,153604,156000,2025-11-26 23:20:00,38.5178,c,1
2025-11-24 20:17:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,878.5000,153598,156000,2025-11-26 23:20:00,38.9340,c,1
2025-11-24 20:18:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,888.0000,153706,156000,2025-11-26 23:20:00,38.3631,c,1
2025-11-24 20:19:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,881.5000,153680,156000,2025-11-26 23:20:00,38.4073,c,1
2025-11-24 20:20:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,854.0000,153680,156000,2025-11-26 23:20:00,37.7467,c,1
2025-11-24 20:21:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,877.5000,153684,156000,2025-11-26 23:20:00,38.2931,c,1
2025-11-24 20:22:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,910.0000,153846,156000,2025-11-26 23:20:00,37.8557,c,1
2025-11-24 20:23:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,910.0000,153863,156000,2025-11-26 23:20:00,37.7321,c,1
2025-11-24 20:24:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,908.0000,153775,156000,2025-11-26 23:20:00,38.3605,c,1
2025-11-24 20:25:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,925.5000,153865,156000,2025-11-26 23:20:00,38.0979,c,1
2025-11-24 20:26:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,957.0000,153973,156000,2025-11-26 23:20:00,38.0146,c,1
2025-11-24 20:27:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,962.5000,153969,156000,2025-11-26 23:20:00,38.1812,c,1
2025-11-24 20:28:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,950.0000,153971,156000,2025-11-26 23:20:00,37.8779,c,1
2025-11-24 20:29:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,954.5000,153920,156000,2025-11-26 23:20:00,38.3859,c,1
2025-11-24 20:30:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,995.0000,154103,156000,2025-11-26 23:20:00,37.9069,c,1
2025-11-24 20:31:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,990.5000,154027,156000,2025-11-26 23:20:00,38.4083,c,1
2025-11-24 20:32:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,975.0000,154070,156000,2025-11-26 23:20:00,37.7142,c,1
2025-11-24 20:33:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,991.0000,154088,156000,2025-11-26 23:20:00,37.9513,c,1
2025-11-24 20:34:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,995.0000,154035,156000,2025-11-26 23:20:00,38.4693,c,1
2025-11-24 20:35:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1026.0000,154190,156000,2025-11-26 23:20:00,37.9616,c,1
2025-11-24 20:36:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,990.0000,154091,156000,2025-11-26 23:20:00,37.9230,c,1
2025-11-24 20:37:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,994.0000,154053,156000,2025-11-26 23:20:00,38.3229,c,1
2025-11-24 20:38:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,987.0000,154046,156000,2025-11-26 23:20:00,38.2209,c,1
2025-11-24 20:39:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,988.0000,154054,156000,2025-11-26 23:20:00,38.1875,c,1
2025-11-24 20:40:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,976.0000,154032,156000,2025-11-26 23:20:00,38.0864,c,1
2025-11-24 20:41:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1019.5000,154110,156000,2025-11-26 23:20:00,38.4891,c,1
2025-11-24 20:42:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1019.5000,154187,156000,2025-11-26 23:20:00,37.8793,c,1
2025-11-24 20:43:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1022.0000,154183,156000,2025-11-26 23:20:00,37.9754,c,1
2025-11-24 20:44:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1007.0000,154166,156000,2025-11-26 23:20:00,37.7708,c,1
2025-11-24 20:45:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1009.5000,154115,156000,2025-11-26 23:20:00,38.2423,c,1
2025-11-24 20:46:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,997.5000,154188,156000,2025-11-26 23:20:00,37.3871,c,1
2025-11-24 20:47:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1016.5000,154180,156000,2025-11-26 23:20:00,37.8973,c,1
2025-11-24 20:48:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,987.0000,154029,156000,2025-11-26 23:20:00,38.4180,c,1
2025-11-24 20:49:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,965.0000,153991,156000,2025-11-26 23:20:00,38.2063,c,1
2025-11-24 20:50:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,954.5000,154024,156000,2025-11-26 23:20:00,37.7068,c,1
2025-11-24 20:51:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,972.0000,153982,156000,2025-11-26 23:20:00,38.4543,c,1
2025-11-24 20:52:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,955.0000,153937,156000,2025-11-26 23:20:00,38.4109,c,1
2025-11-24 20:53:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,952.0000,153969,156000,2025-11-26 23:20:00,38.0968,c,1
2025-11-24 20:54:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,908.0000,153904,156000,2025-11-26 23:20:00,37.5617,c,1
2025-11-24 20:55:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,942.0000,153938,156000,2025-11-26 23:20:00,38.1140,c,1
2025-11-24 20:56:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,950.0000,153977,156000,2025-11-26 23:20:00,38.0059,c,1
2025-11-24 20:57:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,975.0000,154087,156000,2025-11-26 23:20:00,37.7353,c,1
2025-11-24 20:58:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,990.0000,154090,156000,2025-11-26 23:20:00,38.0686,c,1
2025-11-24 20:59:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,955.0000,154007,156000,2025-11-26 23:20:00,37.9080,c,1
2025-11-24 21:00:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,950.0000,153961,156000,2025-11-26 23:20:00,38.1560,c,1
2025-11-24 21:01:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,988.5000,154147,156000,2025-11-26 23:20:00,37.5985,c,1
2025-11-24 21:02:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,984.0000,154153,156000,2025-11-26 23:20:00,37.4520,c,1
2025-11-24 21:03:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,984.0000,154101,156000,2025-11-26 23:20:00,37.8723,c,1
2025-11-24 21:04:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,969.0000,154134,156000,2025-11-26 23:20:00,37.2655,c,1
2025-11-24 21:05:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,991.0000,154081,156000,2025-11-26 23:20:00,38.2077,c,1
2025-11-24 21:06:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,950.0000,154019,156000,2025-11-26 23:20:00,37.7397,c,1
2025-11-24 21:07:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,955.0000,154042,156000,2025-11-26 23:20:00,37.6832,c,1
2025-11-24 21:08:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,948.5000,154023,156000,2025-11-26 23:20:00,37.6854,c,1
2025-11-24 21:09:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,947.5000,154066,156000,2025-11-26 23:20:00,37.3298,c,1
2025-11-24 21:10:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,951.5000,154026,156000,2025-11-26 23:20:00,37.7452,c,1
2025-11-24 21:11:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,982.5000,154064,156000,2025-11-26 23:20:00,38.1814,c,1
2025-11-24 21:12:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,973.0000,154064,156000,2025-11-26 23:20:00,37.9645,c,1
2025-11-24 21:13:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,986.5000,154072,156000,2025-11-26 23:20:00,38.2245,c,1
2025-11-24 21:14:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,978.5000,154085,156000,2025-11-26 23:20:00,37.9398,c,1
2025-11-24 21:15:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,988.0000,154164,156000,2025-11-26 23:20:00,37.5382,c,1
2025-11-24 21:16:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1010.0000,154200,156000,2025-11-26 23:20:00,37.7673,c,1
2025-11-24 21:17:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1020.0000,154188,156000,2025-11-26 23:20:00,38.1028,c,1
2025-11-24 21:18:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1025.5000,154207,156000,2025-11-26 23:20:00,38.0831,c,1
2025-11-24 21:19:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,1020.0000,154185,156000,2025-11-26 23:20:00,38.1397,c,1
2025-11-24 21:20:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,992.5000,154194,156000,2025-11-26 23:20:00,37.4335,c,1
2025-11-24 21:21:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,983.5000,154133,156000,2025-11-26 23:20:00,37.7186,c,1
