date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-20 18:06:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,250.0000,5327,5200,2025-12-16 23:20:00,32.2208,c,1
2025-11-20 18:07:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,250.0000,5329,5200,2025-12-16 23:20:00,31.9889,c,1
2025-11-20 18:08:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,251.2000,5330,5200,2025-12-16 23:20:00,32.0967,c,1
2025-11-20 18:09:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,251.6000,5331,5200,2025-12-16 23:20:00,32.0551,c,1
2025-11-20 18:10:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,250.5000,5331,5200,2025-12-16 23:20:00,31.8500,c,1
2025-11-20 18:11:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,250.8000,5328,5200,2025-12-16 23:20:00,32.2560,c,1
2025-11-20 18:12:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,250.4000,5328,5200,2025-12-16 23:20:00,32.1819,c,1
2025-11-20 18:13:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,250.0000,5329,5200,2025-12-16 23:20:00,31.9914,c,1
2025-11-20 18:14:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,250.0000,5329,5200,2025-12-16 23:20:00,31.9918,c,1
2025-11-20 18:15:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,248.1000,5325,5200,2025-12-16 23:20:00,32.1022,c,1
2025-11-20 18:16:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,250.0000,5329,5200,2025-12-16 23:20:00,31.9926,c,1
2025-11-20 18:17:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,250.0000,5329,5200,2025-12-16 23:20:00,31.9930,c,1
2025-11-20 18:18:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,250.4000,5328,5200,2025-12-16 23:20:00,32.1844,c,1
2025-11-20 18:19:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,250.0000,5327,5200,2025-12-16 23:20:00,32.2263,c,1
2025-11-20 18:20:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,250.0000,5330,5200,2025-12-16 23:20:00,31.8776,c,1
2025-11-20 18:21:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,250.1000,5327,5200,2025-12-16 23:20:00,32.2457,c,1
2025-11-20 18:22:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,248.6000,5325,5200,2025-12-16 23:20:00,32.1982,c,1
2025-11-20 18:23:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,249.8000,5326,5200,2025-12-16 23:20:00,32.3064,c,1
2025-11-20 18:24:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,251.0000,5331,5200,2025-12-16 23:20:00,31.9492,c,1
2025-11-20 18:25:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,251.8000,5331,5200,2025-12-16 23:20:00,32.0991,c,1
2025-11-20 18:26:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,251.9000,5331,5200,2025-12-16 23:20:00,32.1182,c,1
2025-11-20 18:27:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,250.5000,5331,5200,2025-12-16 23:20:00,31.8570,c,1
2025-11-20 18:28:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,248.7000,5329,5200,2025-12-16 23:20:00,31.7549,c,1
2025-11-20 18:29:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,249.3000,5326,5200,2025-12-16 23:20:00,32.2159,c,1
2025-11-20 18:30:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,248.4000,5324,5200,2025-12-16 23:20:00,32.2797,c,1
2025-11-20 18:31:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,248.9000,5326,5200,2025-12-16 23:20:00,32.1422,c,1
2025-11-20 18:32:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,250.0000,5328,5200,2025-12-16 23:20:00,32.1156,c,1
2025-11-20 18:33:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,252.1000,5330,5200,2025-12-16 23:20:00,32.2751,c,1
2025-11-20 18:34:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,252.4000,5332,5200,2025-12-16 23:20:00,32.0979,c,1
2025-11-20 18:35:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,251.0000,5328,5200,2025-12-16 23:20:00,32.3034,c,1
2025-11-20 18:36:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,248.9000,5326,5200,2025-12-16 23:20:00,32.1443,c,1
2025-11-20 18:37:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,248.3000,5324,5200,2025-12-16 23:20:00,32.2640,c,1
2025-11-20 18:38:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,250.8000,5328,5200,2025-12-16 23:20:00,32.2673,c,1
2025-11-20 18:39:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,250.6000,5327,5200,2025-12-16 23:20:00,32.3464,c,1
2025-11-20 18:40:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,250.3000,5327,5200,2025-12-16 23:20:00,32.2910,c,1
2025-11-20 18:41:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,250.3000,5324,5200,2025-12-16 23:20:00,32.6377,c,1
2025-11-20 18:42:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,250.4000,5326,5200,2025-12-16 23:20:00,32.4261,c,1
2025-11-20 18:43:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,250.6000,5325,5200,2025-12-16 23:20:00,32.5792,c,1
2025-11-20 18:44:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,250.1000,5324,5200,2025-12-16 23:20:00,32.6018,c,1
2025-11-20 18:45:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,250.6000,5326,5200,2025-12-16 23:20:00,32.4646,c,1
2025-11-20 18:46:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,249.2000,5323,5200,2025-12-16 23:20:00,32.5502,c,1
2025-11-20 18:47:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,247.8000,5322,5200,2025-12-16 23:20:00,32.4053,c,1
2025-11-20 18:48:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,245.2000,5318,5200,2025-12-16 23:20:00,32.3803,c,1
2025-11-20 18:49:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,243.9000,5314,5200,2025-12-16 23:20:00,32.5938,c,1
2025-11-20 18:50:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,244.0000,5318,5200,2025-12-16 23:20:00,32.1585,c,1
2025-11-20 18:51:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,245.0000,5320,5200,2025-12-16 23:20:00,32.1160,c,1
2025-11-20 18:52:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,246.0000,5318,5200,2025-12-16 23:20:00,32.5304,c,1
2025-11-20 18:53:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,244.1000,5315,5200,2025-12-16 23:20:00,32.5194,c,1
2025-11-20 18:54:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,246.0000,5320,5200,2025-12-16 23:20:00,32.3030,c,1
2025-11-20 18:55:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,246.3000,5319,5200,2025-12-16 23:20:00,32.4734,c,1
2025-11-20 18:56:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,246.2000,5319,5200,2025-12-16 23:20:00,32.4552,c,1
2025-11-20 18:57:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,245.3000,5317,5200,2025-12-16 23:20:00,32.5165,c,1
2025-11-20 18:58:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,242.6000,5313,5200,2025-12-16 23:20:00,32.4699,c,1
2025-11-20 18:59:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,243.4000,5314,5200,2025-12-16 23:20:00,32.5054,c,1
2025-11-20 19:00:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,240.0000,5307,5200,2025-12-16 23:20:00,32.6636,c,1
2025-11-20 19:01:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,239.0000,5308,5200,2025-12-16 23:20:00,32.3676,c,1
2025-11-20 19:02:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.0000,5307,5200,2025-12-16 23:20:00,32.2952,c,1
2025-11-20 19:03:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,239.6000,5307,5200,2025-12-16 23:20:00,32.5911,c,1
2025-11-20 19:04:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,237.7000,5305,5200,2025-12-16 23:20:00,32.4638,c,1
2025-11-20 19:05:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,236.7000,5303,5200,2025-12-16 23:20:00,32.5021,c,1
2025-11-20 19:06:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,237.4000,5306,5200,2025-12-16 23:20:00,32.2978,c,1
2025-11-20 19:07:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,236.8000,5305,5200,2025-12-16 23:20:00,32.2990,c,1
2025-11-20 19:08:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,235.0000,5301,5200,2025-12-16 23:20:00,32.4115,c,1
2025-11-20 19:09:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,233.7000,5299,5200,2025-12-16 23:20:00,32.3933,c,1
2025-11-20 19:10:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,235.5000,5301,5200,2025-12-16 23:20:00,32.5045,c,1
2025-11-20 19:11:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.7000,5305,5200,2025-12-16 23:20:00,32.6512,c,1
2025-11-20 19:12:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.1000,5306,5200,2025-12-16 23:20:00,32.4296,c,1
2025-11-20 19:13:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.8000,5307,5200,2025-12-16 23:20:00,32.4476,c,1
2025-11-20 19:14:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,235.9000,5304,5200,2025-12-16 23:20:00,32.2473,c,1
2025-11-20 19:15:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.5000,5307,5200,2025-12-16 23:20:00,32.3930,c,1
2025-11-20 19:16:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,237.9000,5303,5200,2025-12-16 23:20:00,32.7279,c,1
2025-11-20 19:17:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,236.4000,5302,5200,2025-12-16 23:20:00,32.5626,c,1
2025-11-20 19:18:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.3000,5306,5200,2025-12-16 23:20:00,32.4690,c,1
2025-11-20 19:19:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,239.0000,5305,5200,2025-12-16 23:20:00,32.7100,c,1
2025-11-20 19:20:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.2000,5306,5200,2025-12-16 23:20:00,32.4514,c,1
2025-11-20 19:21:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.2000,5307,5200,2025-12-16 23:20:00,32.3402,c,1
2025-11-20 19:22:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,240.1000,5311,5200,2025-12-16 23:20:00,32.2429,c,1
2025-11-20 19:23:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,241.2000,5311,5200,2025-12-16 23:20:00,32.4468,c,1
2025-11-20 19:24:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,239.5000,5309,5200,2025-12-16 23:20:00,32.3576,c,1
2025-11-20 19:25:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.0000,5305,5200,2025-12-16 23:20:00,32.5281,c,1
2025-11-20 19:26:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,235.9000,5303,5200,2025-12-16 23:20:00,32.3634,c,1
2025-11-20 19:27:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,239.2000,5307,5200,2025-12-16 23:20:00,32.5274,c,1
2025-11-20 19:28:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.1000,5306,5200,2025-12-16 23:20:00,32.4363,c,1
2025-11-20 19:29:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,235.9000,5302,5200,2025-12-16 23:20:00,32.4756,c,1
2025-11-20 19:30:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,240.3000,5308,5200,2025-12-16 23:20:00,32.6200,c,1
2025-11-20 19:31:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,240.3000,5308,5200,2025-12-16 23:20:00,32.6205,c,1
2025-11-20 19:32:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,240.9000,5310,5200,2025-12-16 23:20:00,32.5076,c,1
2025-11-20 19:33:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,242.0000,5310,5200,2025-12-16 23:20:00,32.7114,c,1
2025-11-20 19:34:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,242.9000,5314,5200,2025-12-16 23:20:00,32.4276,c,1
2025-11-20 19:35:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,244.0000,5316,5200,2025-12-16 23:20:00,32.4051,c,1
2025-11-20 19:36:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,247.2000,5322,5200,2025-12-16 23:20:00,32.3143,c,1
2025-11-20 19:37:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,247.1000,5322,5200,2025-12-16 23:20:00,32.2961,c,1
2025-11-20 19:38:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,246.7000,5320,5200,2025-12-16 23:20:00,32.4515,c,1
2025-11-20 19:39:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,245.7000,5318,5200,2025-12-16 23:20:00,32.4946,c,1
2025-11-20 19:40:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,247.5000,5321,5200,2025-12-16 23:20:00,32.4865,c,1
2025-11-20 19:41:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,246.0000,5318,5200,2025-12-16 23:20:00,32.5511,c,1
2025-11-20 19:42:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,246.0000,5318,5200,2025-12-16 23:20:00,32.5516,c,1
2025-11-20 19:43:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,247.3000,5320,5200,2025-12-16 23:20:00,32.5651,c,1
2025-11-20 19:44:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,244.4000,5316,5200,2025-12-16 23:20:00,32.4831,c,1
2025-11-20 19:45:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,242.7000,5315,5200,2025-12-16 23:20:00,32.2818,c,1
2025-11-20 19:46:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,242.0000,5312,5200,2025-12-16 23:20:00,32.4919,c,1
2025-11-20 19:47:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,240.3000,5310,5200,2025-12-16 23:20:00,32.4030,c,1
2025-11-20 19:48:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,240.8000,5311,5200,2025-12-16 23:20:00,32.3834,c,1
2025-11-20 19:49:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,241.0000,5311,5200,2025-12-16 23:20:00,32.4208,c,1
2025-11-20 19:50:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,240.4000,5311,5200,2025-12-16 23:20:00,32.3102,c,1
2025-11-20 19:51:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,239.3000,5309,5200,2025-12-16 23:20:00,32.3320,c,1
2025-11-20 19:52:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,237.3000,5303,5200,2025-12-16 23:20:00,32.6326,c,1
2025-11-20 19:53:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,239.7000,5308,5200,2025-12-16 23:20:00,32.5189,c,1
2025-11-20 19:54:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,239.4000,5308,5200,2025-12-16 23:20:00,32.4639,c,1
2025-11-20 19:55:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,241.5000,5312,5200,2025-12-16 23:20:00,32.4032,c,1
2025-11-20 19:56:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,240.6000,5312,5200,2025-12-16 23:20:00,32.2369,c,1
2025-11-20 19:57:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,239.3000,5310,5200,2025-12-16 23:20:00,32.2221,c,1
2025-11-20 19:58:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,239.4000,5310,5200,2025-12-16 23:20:00,32.2411,c,1
2025-11-20 19:59:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.1000,5306,5200,2025-12-16 23:20:00,32.4494,c,1
2025-11-20 20:00:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,234.4000,5300,5200,2025-12-16 23:20:00,32.4334,c,1
2025-11-20 20:01:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,237.9000,5306,5200,2025-12-16 23:20:00,32.4133,c,1
2025-11-20 20:02:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,236.0000,5305,5200,2025-12-16 23:20:00,32.1744,c,1
2025-11-20 20:03:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,237.3000,5307,5200,2025-12-16 23:20:00,32.1915,c,1
2025-11-20 20:04:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.3000,5308,5200,2025-12-16 23:20:00,32.2648,c,1
2025-11-20 20:05:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.8000,5308,5200,2025-12-16 23:20:00,32.3576,c,1
2025-11-20 20:06:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,243.2000,5314,5200,2025-12-16 23:20:00,32.4967,c,1
2025-11-20 20:07:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,240.0000,5310,5200,2025-12-16 23:20:00,32.3559,c,1
2025-11-20 20:08:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,239.0000,5309,5200,2025-12-16 23:20:00,32.2837,c,1
2025-11-20 20:09:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.3000,5309,5200,2025-12-16 23:20:00,32.1546,c,1
2025-11-20 20:10:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,237.3000,5304,5200,2025-12-16 23:20:00,32.5292,c,1
2025-11-20 20:11:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,236.8000,5303,5200,2025-12-16 23:20:00,32.5484,c,1
2025-11-20 20:12:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,237.7000,5307,5200,2025-12-16 23:20:00,32.2692,c,1
2025-11-20 20:13:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.3000,5305,5200,2025-12-16 23:20:00,32.6038,c,1
2025-11-20 20:14:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,236.7000,5304,5200,2025-12-16 23:20:00,32.4201,c,1
2025-11-20 20:15:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,236.1000,5302,5200,2025-12-16 23:20:00,32.5319,c,1
2025-11-20 20:16:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,237.7000,5305,5200,2025-12-16 23:20:00,32.4943,c,1
2025-11-20 20:17:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.7000,5308,5200,2025-12-16 23:20:00,32.3442,c,1
2025-11-20 20:18:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,239.1000,5306,5200,2025-12-16 23:20:00,32.6422,c,1
2025-11-20 20:19:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.9000,5309,5200,2025-12-16 23:20:00,32.2698,c,1
2025-11-20 20:20:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,239.0000,5307,5200,2025-12-16 23:20:00,32.5129,c,1
2025-11-20 20:21:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.3000,5307,5200,2025-12-16 23:20:00,32.3839,c,1
2025-11-20 20:22:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,237.3000,5307,5200,2025-12-16 23:20:00,32.1995,c,1
2025-11-20 20:23:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,237.6000,5305,5200,2025-12-16 23:20:00,32.4788,c,1
2025-11-20 20:24:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,237.7000,5306,5200,2025-12-16 23:20:00,32.3861,c,1
2025-11-20 20:25:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,239.1000,5308,5200,2025-12-16 23:20:00,32.4215,c,1
2025-11-20 20:26:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.5000,5307,5200,2025-12-16 23:20:00,32.4230,c,1
2025-11-20 20:27:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.7000,5308,5200,2025-12-16 23:20:00,32.3484,c,1
2025-11-20 20:28:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,240.1000,5310,5200,2025-12-16 23:20:00,32.3832,c,1
2025-11-20 20:29:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,240.3000,5313,5200,2025-12-16 23:20:00,32.0820,c,1
2025-11-20 20:30:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,241.9000,5315,5200,2025-12-16 23:20:00,32.1523,c,1
2025-11-20 20:31:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,242.0000,5315,5200,2025-12-16 23:20:00,32.1713,c,1
2025-11-20 20:32:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,242.3000,5315,5200,2025-12-16 23:20:00,32.2274,c,1
2025-11-20 20:33:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,240.8000,5313,5200,2025-12-16 23:20:00,32.1764,c,1
2025-11-20 20:34:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,241.0000,5313,5200,2025-12-16 23:20:00,32.2139,c,1
2025-11-20 20:35:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,240.0000,5310,5200,2025-12-16 23:20:00,32.3677,c,1
2025-11-20 20:36:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.8000,5308,5200,2025-12-16 23:20:00,32.3707,c,1
2025-11-20 20:37:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,240.0000,5309,5200,2025-12-16 23:20:00,32.4809,c,1
2025-11-20 20:38:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,239.9000,5309,5200,2025-12-16 23:20:00,32.4628,c,1
2025-11-20 20:39:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,239.0000,5310,5200,2025-12-16 23:20:00,32.1842,c,1
2025-11-20 20:40:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,240.3000,5312,5200,2025-12-16 23:20:00,32.1998,c,1
2025-11-20 20:41:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,240.7000,5312,5200,2025-12-16 23:20:00,32.2744,c,1
2025-11-20 20:42:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,240.0000,5310,5200,2025-12-16 23:20:00,32.3706,c,1
2025-11-20 20:43:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,240.6000,5310,5200,2025-12-16 23:20:00,32.4821,c,1
2025-11-20 20:44:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,239.5000,5310,5200,2025-12-16 23:20:00,32.2789,c,1
2025-11-20 20:45:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,239.5000,5310,5200,2025-12-16 23:20:00,32.2793,c,1
2025-11-20 20:46:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,240.1000,5312,5200,2025-12-16 23:20:00,32.1652,c,1
2025-11-20 20:47:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,242.5000,5315,5200,2025-12-16 23:20:00,32.2708,c,1
