date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-25 10:57:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156990,156500,2025-11-26 23:20:00,31.4797,c,1
2025-11-25 10:58:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156935,156500,2025-11-26 23:20:00,32.2611,c,1
2025-11-25 10:59:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156933,156500,2025-11-26 23:20:00,32.2964,c,1
2025-11-25 11:00:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156800,156500,2025-11-26 23:20:00,34.1249,c,1
2025-11-25 11:01:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156900,156500,2025-11-26 23:20:00,32.7696,c,1
2025-11-25 11:02:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156892,156500,2025-11-26 23:20:00,32.8876,c,1
2025-11-25 11:03:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156940,156500,2025-11-26 23:20:00,32.2281,c,1
2025-11-25 11:04:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156915,156500,2025-11-26 23:20:00,32.5842,c,1
2025-11-25 11:05:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156948,156500,2025-11-26 23:20:00,32.1308,c,1
2025-11-25 11:06:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156920,156500,2025-11-26 23:20:00,32.5296,c,1
2025-11-25 11:07:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156911,156500,2025-11-26 23:20:00,32.6622,c,1
2025-11-25 11:08:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156900,156500,2025-11-26 23:20:00,32.8223,c,1
2025-11-25 11:09:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156896,156500,2025-11-26 23:20:00,32.8852,c,1
2025-11-25 11:10:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156940,156500,2025-11-26 23:20:00,32.2800,c,1
2025-11-25 11:11:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157038,156500,2025-11-26 23:20:00,30.8922,c,1
2025-11-25 11:12:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157004,156500,2025-11-26 23:20:00,31.3885,c,1
2025-11-25 11:13:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156976,156500,2025-11-26 23:20:00,31.7946,c,1
2025-11-25 11:14:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157009,156500,2025-11-26 23:20:00,31.3313,c,1
2025-11-25 11:15:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156954,156500,2025-11-26 23:20:00,32.1204,c,1
2025-11-25 11:16:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157041,156500,2025-11-26 23:20:00,30.8843,c,1
2025-11-25 11:17:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156995,156500,2025-11-26 23:20:00,31.5534,c,1
2025-11-25 11:18:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157036,156500,2025-11-26 23:20:00,30.9711,c,1
2025-11-25 11:19:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157065,156500,2025-11-26 23:20:00,30.5561,c,1
2025-11-25 11:20:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157212,156500,2025-11-26 23:20:00,28.3522,c,1
2025-11-25 11:21:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157230,156500,2025-11-26 23:20:00,28.0789,c,1
2025-11-25 11:22:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157193,156500,2025-11-26 23:20:00,28.6585,c,1
2025-11-25 11:23:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157229,156500,2025-11-26 23:20:00,28.1075,c,1
2025-11-25 11:24:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157199,156500,2025-11-26 23:20:00,28.5794,c,1
2025-11-25 11:25:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157180,156500,2025-11-26 23:20:00,28.8779,c,1
2025-11-25 11:26:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157229,156500,2025-11-26 23:20:00,28.1271,c,1
2025-11-25 11:27:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157281,156500,2025-11-26 23:20:00,27.3115,c,1
2025-11-25 11:28:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157330,156500,2025-11-26 23:20:00,26.5242,c,1
2025-11-25 11:29:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157358,156500,2025-11-26 23:20:00,26.0678,c,1
2025-11-25 11:30:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157300,156500,2025-11-26 23:20:00,27.0249,c,1
2025-11-25 11:31:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157211,156500,2025-11-26 23:20:00,28.4401,c,1
2025-11-25 11:32:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157220,156500,2025-11-26 23:20:00,28.3068,c,1
2025-11-25 11:33:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157280,156500,2025-11-26 23:20:00,27.3656,c,1
2025-11-25 11:34:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157238,156500,2025-11-26 23:20:00,28.0382,c,1
2025-11-25 11:35:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157250,156500,2025-11-26 23:20:00,27.8557,c,1
2025-11-25 11:36:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157319,156500,2025-11-26 23:20:00,26.7538,c,1
2025-11-25 11:37:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157204,156500,2025-11-26 23:20:00,28.5885,c,1
2025-11-25 11:38:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157357,156500,2025-11-26 23:20:00,26.1392,c,1
2025-11-25 11:39:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157300,156500,2025-11-26 23:20:00,27.0816,c,1
2025-11-25 11:40:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157198,156500,2025-11-26 23:20:00,28.7014,c,1
2025-11-25 11:41:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157178,156500,2025-11-26 23:20:00,29.0162,c,1
2025-11-25 11:42:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157212,156500,2025-11-26 23:20:00,28.4976,c,1
2025-11-25 11:43:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157158,156500,2025-11-26 23:20:00,29.3356,c,1
2025-11-25 11:44:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157167,156500,2025-11-26 23:20:00,29.2051,c,1
2025-11-25 11:45:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157258,156500,2025-11-26 23:20:00,27.7938,c,1
2025-11-25 11:46:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157210,156500,2025-11-26 23:20:00,28.5554,c,1
2025-11-25 11:47:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157180,156500,2025-11-26 23:20:00,29.0262,c,1
2025-11-25 11:48:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157180,156500,2025-11-26 23:20:00,29.0330,c,1
2025-11-25 11:49:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157123,156500,2025-11-26 23:20:00,29.9069,c,1
2025-11-25 11:50:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157150,156500,2025-11-26 23:20:00,29.5055,c,1
2025-11-25 11:51:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157180,156500,2025-11-26 23:20:00,29.0535,c,1
2025-11-25 11:52:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157180,156500,2025-11-26 23:20:00,29.0603,c,1
2025-11-25 11:53:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156971,156500,2025-11-26 23:20:00,32.1634,c,1
2025-11-25 11:54:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157022,156500,2025-11-26 23:20:00,31.4359,c,1
2025-11-25 11:55:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,157000,156500,2025-11-26 23:20:00,31.7619,c,1
2025-11-25 11:56:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156993,156500,2025-11-26 23:20:00,31.8703,c,1
2025-11-25 11:57:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156940,156500,2025-11-26 23:20:00,32.6350,c,1
2025-11-25 11:58:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156936,156500,2025-11-26 23:20:00,32.6994,c,1
2025-11-25 11:59:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156834,156500,2025-11-26 23:20:00,34.1303,c,1
2025-11-25 12:00:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156824,156500,2025-11-26 23:20:00,34.2758,c,1
2025-11-25 12:01:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156780,156500,2025-11-26 23:20:00,34.8843,c,1
2025-11-25 12:02:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156796,156500,2025-11-26 23:20:00,34.6749,c,1
2025-11-25 12:03:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156848,156500,2025-11-26 23:20:00,33.9694,c,1
2025-11-25 12:04:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156759,156500,2025-11-26 23:20:00,35.1933,c,1
2025-11-25 12:05:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156759,156500,2025-11-26 23:20:00,35.2016,c,1
2025-11-25 12:06:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156800,156500,2025-11-26 23:20:00,34.6531,c,1
2025-11-25 12:07:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156850,156500,2025-11-26 23:20:00,33.9738,c,1
2025-11-25 12:08:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156811,156500,2025-11-26 23:20:00,34.5190,c,1
2025-11-25 12:09:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156810,156500,2025-11-26 23:20:00,34.5408,c,1
2025-11-25 12:10:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156780,156500,2025-11-26 23:20:00,34.9585,c,1
2025-11-25 12:11:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156790,156500,2025-11-26 23:20:00,34.8306,c,1
2025-11-25 12:12:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156743,156500,2025-11-26 23:20:00,35.4760,c,1
2025-11-25 12:13:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156705,156500,2025-11-26 23:20:00,35.9943,c,1
2025-11-25 12:14:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156626,156500,2025-11-26 23:20:00,37.0487,c,1
2025-11-25 12:15:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156535,156500,2025-11-26 23:20:00,38.2400,c,1
2025-11-25 12:16:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156589,156500,2025-11-26 23:20:00,37.5500,c,1
2025-11-25 12:17:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156504,156500,2025-11-26 23:20:00,38.6560,c,1
2025-11-25 12:18:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156583,156500,2025-11-26 23:20:00,37.6459,c,1
2025-11-25 12:19:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156546,156500,2025-11-26 23:20:00,38.1344,c,1
2025-11-25 12:20:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156474,156500,2025-11-26 23:20:00,39.0666,c,1
2025-11-25 12:21:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156511,156500,2025-11-26 23:20:00,38.6031,c,1
2025-11-25 12:22:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156535,156500,2025-11-26 23:20:00,38.3036,c,1
2025-11-25 12:23:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156594,156500,2025-11-26 23:20:00,37.5473,c,1
2025-11-25 12:24:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156581,156500,2025-11-26 23:20:00,37.7258,c,1
2025-11-25 12:25:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156585,156500,2025-11-26 23:20:00,37.6826,c,1
2025-11-25 12:26:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156578,156500,2025-11-26 23:20:00,37.7828,c,1
2025-11-25 12:27:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156670,156500,2025-11-26 23:20:00,36.5815,c,1
2025-11-25 12:28:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156698,156500,2025-11-26 23:20:00,36.2168,c,1
2025-11-25 12:29:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156740,156500,2025-11-26 23:20:00,35.6604,c,1
2025-11-25 12:30:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156873,156500,2025-11-26 23:20:00,33.8390,c,1
2025-11-25 12:31:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156860,156500,2025-11-26 23:20:00,34.0289,c,1
2025-11-25 12:32:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156951,156500,2025-11-26 23:20:00,32.7497,c,1
2025-11-25 12:33:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156883,156500,2025-11-26 23:20:00,33.7229,c,1
2025-11-25 12:34:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156843,156500,2025-11-26 23:20:00,34.2902,c,1
2025-11-25 12:35:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156875,156500,2025-11-26 23:20:00,33.8514,c,1
2025-11-25 12:36:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1528.0000,156956,156500,2025-11-26 23:20:00,32.7093,c,1
2025-11-25 12:37:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1819.0000,157038,156500,2025-11-26 23:20:00,39.0071,c,1
2025-11-25 12:38:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1819.0000,157026,156500,2025-11-26 23:20:00,39.1888,c,1
2025-11-25 12:39:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1819.0000,157056,156500,2025-11-26 23:20:00,38.7664,c,1
2025-11-25 12:40:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1819.0000,157097,156500,2025-11-26 23:20:00,38.1799,c,1
2025-11-25 12:41:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1819.0000,157134,156500,2025-11-26 23:20:00,37.6456,c,1
2025-11-25 12:42:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1819.0000,156950,156500,2025-11-26 23:20:00,40.3067,c,1
2025-11-25 12:43:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1819.0000,156929,156500,2025-11-26 23:20:00,40.6115,c,1
2025-11-25 12:44:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1819.0000,156851,156500,2025-11-26 23:20:00,41.7054,c,1
2025-11-25 12:45:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1819.0000,156850,156500,2025-11-26 23:20:00,41.7292,c,1
2025-11-25 12:46:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1819.0000,156898,156500,2025-11-26 23:20:00,41.0742,c,1
2025-11-25 12:47:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1819.0000,156968,156500,2025-11-26 23:20:00,40.1009,c,1
2025-11-25 12:48:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1819.0000,156996,156500,2025-11-26 23:20:00,39.7126,c,1
2025-11-25 12:49:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1819.0000,156950,156500,2025-11-26 23:20:00,40.3747,c,1
2025-11-25 12:50:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1819.0000,156975,156500,2025-11-26 23:20:00,40.0306,c,1
2025-11-25 12:51:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1819.0000,157023,156500,2025-11-26 23:20:00,39.3547,c,1
2025-11-25 12:52:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1819.0000,157010,156500,2025-11-26 23:20:00,39.5507,c,1
2025-11-25 12:53:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1819.0000,156950,156500,2025-11-26 23:20:00,40.4137,c,1
2025-11-25 12:54:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1819.0000,156980,156500,2025-11-26 23:20:00,39.9982,c,1
2025-11-25 12:55:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1819.0000,156983,156500,2025-11-26 23:20:00,39.9652,c,1
2025-11-25 12:56:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1819.0000,157000,156500,2025-11-26 23:20:00,39.7322,c,1
2025-11-25 12:57:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1819.0000,156980,156500,2025-11-26 23:20:00,40.0273,c,1
2025-11-25 12:58:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1819.0000,156900,156500,2025-11-26 23:20:00,41.1655,c,1
2025-11-25 12:59:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1819.0000,156889,156500,2025-11-26 23:20:00,41.3291,c,1
2025-11-25 13:00:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1616.0000,156798,156500,2025-11-26 23:20:00,37.3898,c,1
2025-11-25 13:01:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1616.0000,156861,156500,2025-11-26 23:20:00,36.5242,c,1
2025-11-25 13:02:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1616.0000,156833,156500,2025-11-26 23:20:00,36.9236,c,1
2025-11-25 13:03:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1616.0000,156850,156500,2025-11-26 23:20:00,36.6957,c,1
2025-11-25 13:04:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1616.0000,156711,156500,2025-11-26 23:20:00,38.6133,c,1
2025-11-25 13:05:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1616.0000,156702,156500,2025-11-26 23:20:00,38.7442,c,1
2025-11-25 13:06:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1616.0000,156591,156500,2025-11-26 23:20:00,40.2332,c,1
2025-11-25 13:07:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1616.0000,156556,156500,2025-11-26 23:20:00,40.7027,c,1
2025-11-25 13:08:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1616.0000,156627,156500,2025-11-26 23:20:00,39.7765,c,1
2025-11-25 13:09:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1616.0000,156629,156500,2025-11-26 23:20:00,39.7596,c,1
2025-11-25 13:10:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1616.0000,156691,156500,2025-11-26 23:20:00,38.9397,c,1
2025-11-25 13:11:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1616.0000,156780,156500,2025-11-26 23:20:00,37.7380,c,1
2025-11-25 13:12:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1616.0000,156791,156500,2025-11-26 23:20:00,37.5957,c,1
2025-11-25 13:13:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156807,156500,2025-11-26 23:20:00,35.6844,c,1
2025-11-25 13:14:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156842,156500,2025-11-26 23:20:00,35.2048,c,1
2025-11-25 13:15:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156809,156500,2025-11-26 23:20:00,35.6741,c,1
2025-11-25 13:16:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156767,156500,2025-11-26 23:20:00,36.2637,c,1
2025-11-25 13:17:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156656,156500,2025-11-26 23:20:00,37.7798,c,1
2025-11-25 13:18:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156712,156500,2025-11-26 23:20:00,37.0334,c,1
2025-11-25 13:19:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156670,156500,2025-11-26 23:20:00,37.6103,c,1
2025-11-25 13:20:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156652,156500,2025-11-26 23:20:00,37.8612,c,1
2025-11-25 13:21:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156539,156500,2025-11-26 23:20:00,39.3671,c,1
2025-11-25 13:22:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156582,156500,2025-11-26 23:20:00,38.8113,c,1
2025-11-25 13:23:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156524,156500,2025-11-26 23:20:00,39.5825,c,1
2025-11-25 13:24:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156600,156500,2025-11-26 23:20:00,38.5920,c,1
2025-11-25 13:25:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156623,156500,2025-11-26 23:20:00,38.2956,c,1
2025-11-25 13:26:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156714,156500,2025-11-26 23:20:00,37.0789,c,1
2025-11-25 13:27:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156630,156500,2025-11-26 23:20:00,38.2209,c,1
2025-11-25 13:28:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156531,156500,2025-11-26 23:20:00,39.5396,c,1
2025-11-25 13:29:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156600,156500,2025-11-26 23:20:00,38.6395,c,1
2025-11-25 13:30:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156705,156500,2025-11-26 23:20:00,37.2379,c,1
2025-11-25 13:31:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156670,156500,2025-11-26 23:20:00,37.7212,c,1
2025-11-25 13:32:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156618,156500,2025-11-26 23:20:00,38.4283,c,1
2025-11-25 13:33:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156649,156500,2025-11-26 23:20:00,38.0227,c,1
2025-11-25 13:34:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156670,156500,2025-11-26 23:20:00,37.7491,c,1
2025-11-25 13:35:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156688,156500,2025-11-26 23:20:00,37.5148,c,1
2025-11-25 13:36:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156672,156500,2025-11-26 23:20:00,37.7407,c,1
2025-11-25 13:37:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156675,156500,2025-11-26 23:20:00,37.7095,c,1
2025-11-25 13:38:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156675,156500,2025-11-26 23:20:00,37.7188,c,1
2025-11-25 13:39:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156632,156500,2025-11-26 23:20:00,38.3073,c,1
2025-11-25 13:40:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156633,156500,2025-11-26 23:20:00,38.3034,c,1
2025-11-25 13:41:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156633,156500,2025-11-26 23:20:00,38.3129,c,1
2025-11-25 13:42:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156676,156500,2025-11-26 23:20:00,37.7426,c,1
2025-11-25 13:43:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156627,156500,2025-11-26 23:20:00,38.4123,c,1
2025-11-25 13:44:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156574,156500,2025-11-26 23:20:00,39.1285,c,1
2025-11-25 13:45:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156724,156500,2025-11-26 23:20:00,37.1162,c,1
2025-11-25 13:46:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156729,156500,2025-11-26 23:20:00,37.0567,c,1
2025-11-25 13:47:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156811,156500,2025-11-26 23:20:00,35.9282,c,1
2025-11-25 13:48:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156786,156500,2025-11-26 23:20:00,36.2866,c,1
2025-11-25 13:49:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156778,156500,2025-11-26 23:20:00,36.4070,c,1
2025-11-25 13:50:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156813,156500,2025-11-26 23:20:00,35.9270,c,1
2025-11-25 13:51:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156713,156500,2025-11-26 23:20:00,37.3224,c,1
2025-11-25 13:52:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,1550.0000,156735,156500,2025-11-26 23:20:00,37.0294,c,1
